Booking_ID,Lead_ID,Property_ID,Booking_Date,Monthly_Rent,Discount,Contribution,Stay_Months
B02724,L02724,P001,2026-07-31,13157,1500,9691,9
B02726,L02726,P143,2026-08-08,11321,2000,6523,9
B02728,L02728,P134,2026-08-13,21593,0,18686,6
B02733,L02733,P111,2026-08-12,12107,2000,7488,12
B02735,L02735,P020,2026-08-09,12900,250,10529,6
B02739,L02739,P094,2026-08-05,13343,2000,7547,12
B02741,L02741,P065,2026-07-29,24872,2000,20136,9
B02746,L02746,P007,2026-08-16,19689,500,15588,6
B02747,L02747,P096,2026-08-15,18723,1000,13544,6
B02750,L02750,P020,2026-07-29,12900,250,10463,6
B02756,L02756,P013,2026-08-27,12222,1500,6890,9
B02757,L02757,P110,2026-08-08,11789,750,9044,6
B02759,L02759,P049,2026-08-07,24116,750,20530,3
B02767,L02767,P050,2026-08-13,24296,500,20275,12
B02772,L02772,P040,2026-08-15,9878,250,7057,3
B02774,L02774,P075,2026-08-17,9508,500,6819,9
B02776,L02776,P110,2026-07-30,11789,500,9250,9
B02780,L02780,P082,2026-08-08,26289,2000,20608,9
B02799,L02799,P004,2026-08-05,23498,500,20037,12
B02806,L02806,P041,2026-08-20,16025,2000,10295,3
B02809,L02809,P144,2026-08-07,13013,1000,8566,9
B02818,L02818,P145,2026-08-27,14789,750,12223,9
B02820,L02820,P071,2026-08-18,18475,2000,13353,12
B02821,L02821,P106,2026-08-02,24521,250,20655,3
B02822,L02822,P098,2026-08-01,21833,1000,18310,12
B02828,L02828,P150,2026-08-25,16965,1500,13168,3
B02829,L02829,P144,2026-07-30,13013,750,8954,6
B02833,L02833,P134,2026-08-04,21593,750,17089,9
B02836,L02836,P068,2026-08-04,13174,2000,8674,6
B02837,L02837,P117,2026-08-27,18792,500,14805,6
B02847,L02847,P017,2026-07-30,18613,2000,14107,9
B02855,L02855,P027,2026-07-30,11309,500,6652,9
B02863,L02863,P116,2026-08-06,18121,750,14628,6
B02865,L02865,P047,2026-08-15,25940,250,21775,12
B02868,L02868,P091,2026-08-01,13813,1500,8218,9
B02872,L02872,P105,2026-08-05,19224,250,16499,6
B02886,L02886,P044,2026-08-09,25547,500,22490,6
B02893,L02893,P037,2026-08-20,17698,1500,13325,6
B02894,L02894,P145,2026-08-18,14789,500,12082,9
B02902,L02902,P042,2026-08-06,13832,500,9851,6
B02903,L02903,P131,2026-08-11,20625,750,17037,6
B02915,L02915,P068,2026-08-04,13174,1000,9248,12
B02924,L02924,P006,2026-08-24,12546,250,10074,9
B02931,L02931,P011,2026-07-31,15510,2000,11568,12
B02934,L02934,P084,2026-08-07,15727,500,12261,3
B02935,L02935,P144,2026-07-30,13013,0,10696,12
B02937,L02937,P005,2026-08-20,19668,2000,15466,9
B02940,L02940,P121,2026-08-03,21858,500,18110,3
B02953,L02953,P038,2026-08-10,26317,750,23725,3
B02969,L02969,P142,2026-08-16,22206,1000,17107,3
B02971,L02971,P127,2026-08-19,23836,750,20814,12
B02973,L02973,P020,2026-08-19,12900,750,9399,9
B02976,L02976,P087,2026-08-05,20280,1500,15591,3
B02977,L02977,P073,2026-07-31,19821,0,17062,9
B02984,L02984,P112,2026-08-15,7000,750,3272,6
B02992,L02992,P090,2026-08-15,10494,750,6320,6
B02997,L02997,P097,2026-07-31,18646,1500,13020,6
B02998,L02998,P075,2026-08-23,9508,1500,4349,3
B02999,L02999,P079,2026-08-18,7000,750,2198,9
B03001,L03001,P018,2026-08-13,17004,750,13709,3
B03003,L03003,P117,2026-08-07,18792,2000,13123,12
B03004,L03004,P029,2026-08-03,23462,0,19640,6
B03005,L03005,P018,2026-08-23,17004,250,14563,3
B03010,L03010,P123,2026-08-09,24193,1500,18892,12
B03011,L03011,P117,2026-08-14,18792,2000,13084,6
B03019,L03019,P145,2026-08-25,14789,0,12189,6
B03020,L03020,P035,2026-07-28,22765,1500,18115,9
B03024,L03024,P087,2026-08-19,20280,1500,15856,6
B03025,L03025,P051,2026-08-06,16692,0,12528,6
B03027,L03027,P038,2026-08-14,26317,250,23271,9
B03028,L03028,P071,2026-08-18,18475,2000,13316,6
B03029,L03029,P024,2026-08-22,12351,1500,7008,12
B03033,L03033,P047,2026-08-01,25940,0,22673,12
B03036,L03036,P045,2026-08-04,15690,0,12206,3
B03047,L03047,P114,2026-08-01,15072,0,12698,6
B03051,L03051,P103,2026-07-30,18204,2000,12963,9
B03056,L03056,P058,2026-08-02,13455,1000,8785,3
B03062,L03062,P136,2026-08-24,19286,2000,14252,12
B03066,L03066,P049,2026-08-01,24116,750,21331,6
B03069,L03069,P055,2026-08-10,23456,0,20653,12
B03070,L03070,P108,2026-08-13,23811,1500,18426,6
B03072,L03072,P042,2026-08-15,13832,0,10137,12
B03090,L03090,P045,2026-07-28,15690,250,11785,9
B03091,L03091,P112,2026-08-17,7000,750,4200,12
B03092,L03092,P115,2026-08-16,14890,1500,11492,12
B03095,L03095,P122,2026-08-22,10154,1500,4692,6
B03101,L03101,P027,2026-08-18,11309,1500,6293,6
B03103,L03103,P040,2026-08-18,9878,500,6103,9
B03104,L03104,P100,2026-08-18,17109,500,13324,12
B03112,L03112,P001,2026-08-03,13157,750,10528,9
B03117,L03117,P107,2026-08-16,16981,750,12823,6
B03120,L03120,P113,2026-08-10,18198,0,14545,9
B03122,L03122,P039,2026-08-05,13645,750,10215,9
B03124,L03124,P139,2026-08-08,22666,750,18378,12
B03137,L03137,P130,2026-08-23,14864,1500,10904,12
B03138,L03138,P060,2026-08-21,17017,0,13830,12
B03144,L03144,P106,2026-08-21,24521,2000,20718,3
B03145,L03145,P048,2026-08-06,19736,0,15906,6
B03153,L03153,P118,2026-08-03,7000,2000,1789,9
B03157,L03157,P024,2026-07-31,12351,250,8464,12
B03161,L03161,P139,2026-07-31,22666,500,19024,12
B03163,L03163,P140,2026-07-30,18612,0,15349,6
B03168,L03168,P129,2026-08-04,8152,2000,3077,9
B03170,L03170,P005,2026-08-20,19668,1500,15338,12
B03175,L03175,P031,2026-08-21,23746,250,19745,6
B03185,L03185,P007,2026-08-23,19689,1000,16411,3
B03213,L03213,P120,2026-07-31,9819,1000,7004,3
B03224,L03224,P132,2026-08-09,19201,1000,14451,12
B03235,L03235,P029,2026-08-22,23462,250,19489,12
B03237,L03237,P074,2026-08-08,22374,750,18268,3
B03238,L03238,P084,2026-07-28,15727,250,12848,9
B03248,L03248,P047,2026-08-24,25940,250,22901,6
B03260,L03260,P057,2026-08-13,17123,250,13985,12
B03262,L03262,P049,2026-08-18,24116,1500,19668,9
B03263,L03263,P043,2026-08-27,17350,1500,12185,9
B03269,L03269,P120,2026-07-30,9819,0,5905,6
B03272,L03272,P131,2026-08-04,20625,250,16536,12
B03273,L03273,P004,2026-08-22,23498,1500,20042,6
B03275,L03275,P004,2026-07-31,23498,0,21187,3
B03278,L03278,P085,2026-08-02,10322,750,7423,12
B03282,L03282,P068,2026-08-20,13174,750,8815,3
B03287,L03287,P087,2026-08-11,20280,1500,14628,9
B03297,L03297,P003,2026-08-03,12507,250,8615,3
B03300,L03300,P124,2026-08-25,20110,1000,15294,9
B03304,L03304,P033,2026-08-07,17728,500,13858,12
B03305,L03305,P150,2026-08-18,16965,1000,13578,3
B03310,L03310,P105,2026-08-12,19224,500,16615,9
B03311,L03311,P134,2026-08-17,21593,500,17602,6
B03318,L03318,P120,2026-08-01,9819,500,7071,6
B03330,L03330,P019,2026-07-31,10732,0,8487,9
B03333,L03333,P014,2026-08-05,26554,1000,23472,12
B03339,L03339,P013,2026-07-29,12222,1500,7304,12
B03340,L03340,P070,2026-08-27,23048,0,18940,12
B03341,L03341,P018,2026-07-28,17004,1000,14169,9
B03352,L03352,P109,2026-08-17,21546,750,18832,6
B03354,L03354,P044,2026-08-25,25547,1500,21308,12
B03358,L03358,P032,2026-08-06,18325,1500,13129,12
B03367,L03367,P118,2026-08-13,7000,500,3672,3
B03370,L03370,P033,2026-08-11,17728,2000,12248,3
B03394,L03394,P063,2026-07-29,27417,1000,24588,3
B03406,L03406,P015,2026-08-02,13533,500,10178,9
B03414,L03414,P143,2026-08-09,11321,750,7964,12
B03415,L03415,P038,2026-08-24,26317,2000,21956,6
B03427,L03427,P091,2026-07-30,13813,0,11923,6
B03437,L03437,P056,2026-08-10,18606,1000,14643,6
B03439,L03439,P045,2026-08-05,15690,500,11827,12
B03444,L03444,P088,2026-08-27,10698,500,7338,3
B03449,L03449,P046,2026-08-26,27157,1500,22701,12
B03457,L03457,P072,2026-08-15,15006,1500,9684,3
B03461,L03461,P084,2026-08-05,15727,750,12081,12
B03463,L03463,P077,2026-08-20,10514,250,7041,12
B03468,L03468,P026,2026-08-24,9214,250,4792,6
B03472,L03472,P083,2026-08-02,15271,1500,11494,9
B03477,L03477,P041,2026-08-08,16025,1500,11826,3
B03481,L03481,P148,2026-08-01,9723,2000,5585,9
B03484,L03484,P053,2026-08-15,18751,2000,14760,9
B03492,L03492,P033,2026-07-29,17728,250,14822,3
B03495,L03495,P068,2026-07-28,13174,0,9484,9
B03496,L03496,P115,2026-08-27,14890,1000,10911,12
B03498,L03498,P070,2026-08-05,23048,0,21086,9
B03511,L03511,P089,2026-07-28,13807,750,11043,6
B03513,L03513,P141,2026-08-02,16432,250,12964,9
B03516,L03516,P100,2026-08-22,17109,1000,13362,3
B03518,L03518,P022,2026-08-17,9811,750,5398,3
B03520,L03520,P049,2026-07-30,24116,750,19324,12
B03521,L03521,P045,2026-08-09,15690,250,11954,6
B03523,L03523,P052,2026-08-26,11793,250,7402,9
B03529,L03529,P067,2026-08-21,24928,0,20733,12
B03537,L03537,P043,2026-08-26,17350,250,13551,6
B03538,L03538,P031,2026-08-03,23746,2000,19321,9
B03541,L03541,P079,2026-08-16,7000,250,4118,9
B03548,L03548,P130,2026-07-29,14864,750,11078,3
B03550,L03550,P075,2026-08-25,9508,2000,5547,6
B03561,L03561,P107,2026-08-23,16981,500,13203,12
B03566,L03566,P012,2026-08-01,16073,2000,11445,9
B03583,L03583,P142,2026-08-27,22206,750,18875,9
B03595,L03595,P052,2026-08-11,11793,0,7798,3
B03605,L03605,P067,2026-08-24,24928,750,20600,12
B03611,L03611,P046,2026-08-19,27157,1500,23092,6
B03622,L03622,P131,2026-08-18,20625,2000,16136,3
B03633,L03633,P075,2026-07-28,9508,0,5400,6
B03655,L03655,P040,2026-08-22,9878,1500,5128,6
B03659,L03659,P075,2026-08-20,9508,250,7112,6
B03663,L03663,P148,2026-08-17,9723,1000,4692,3
B03664,L03664,P051,2026-08-16,16692,1000,12222,12
B03684,L03684,P013,2026-08-22,12222,2000,6289,12
B03686,L03686,P064,2026-07-28,12710,250,8357,3
B03689,L03689,P104,2026-08-19,8067,250,4811,9
B03694,L03694,P117,2026-08-14,18792,250,14418,6
B03695,L03695,P140,2026-08-23,18612,250,15854,12
B03699,L03699,P042,2026-08-14,13832,500,11269,9
B03706,L03706,P133,2026-08-06,21979,1500,17704,9
B03708,L03708,P026,2026-08-14,9214,500,5765,12
B03711,L03711,P054,2026-08-12,14040,250,11893,12
B03719,L03719,P050,2026-08-19,24296,2000,20481,9
B03724,L03724,P100,2026-08-07,17109,0,13748,12
B03729,L03729,P086,2026-08-06,9572,1500,5206,6
B03736,L03736,P052,2026-07-30,11793,2000,7848,3
B03748,L03748,P118,2026-08-21,7000,750,3781,3
B03750,L03750,P027,2026-08-09,11309,250,8724,6
B03752,L03752,P043,2026-08-21,17350,0,14035,6
B03754,L03754,P079,2026-08-19,7000,750,2196,12
B03765,L03765,P110,2026-08-26,11789,250,7700,3
B03782,L03782,P057,2026-08-02,17123,250,12791,6
B03785,L03785,P068,2026-08-23,13174,0,10468,9
B03802,L03802,P149,2026-08-04,17441,750,12769,6
B03814,L03814,P046,2026-08-22,27157,1000,23282,9
B03815,L03815,P085,2026-08-12,10322,250,7683,12
B03817,L03817,P016,2026-08-03,20341,750,16108,3
B03823,L03823,P148,2026-08-11,9723,500,5416,3
B03829,L03829,P080,2026-08-12,15583,250,12136,9
B03831,L03831,P100,2026-08-02,17109,1500,13195,9
B03834,L03834,P052,2026-08-24,11793,250,9564,12
B03836,L03836,P133,2026-08-23,21979,750,18594,12
B03839,L03839,P096,2026-08-24,18723,750,15645,3
B03854,L03854,P093,2026-07-28,21871,750,18770,12
B03858,L03858,P040,2026-08-17,9878,1000,5960,12
B03859,L03859,P020,2026-08-04,12900,1000,10071,12
B03863,L03863,P119,2026-08-17,16718,2000,11879,6
B03864,L03864,P044,2026-08-18,25547,500,23004,3
B03867,L03867,P086,2026-08-10,9572,500,6834,3
B03881,L03881,P037,2026-08-09,17698,0,13865,6
B03883,L03883,P120,2026-08-26,9819,750,5656,9
B03896,L03896,P064,2026-08-24,12710,250,9272,9
B03899,L03899,P122,2026-08-06,10154,250,7682,6
B03901,L03901,P109,2026-08-06,21546,0,18355,6
B03906,L03906,P015,2026-08-27,13533,1500,8745,3
B03928,L03928,P108,2026-08-14,23811,1000,19596,3
B03932,L03932,P145,2026-08-22,14789,750,11332,12
B03936,L03936,P052,2026-08-06,11793,1500,7591,3
B03937,L03937,P067,2026-08-03,24928,500,22577,3
B03939,L03939,P103,2026-08-02,18204,0,14861,12
B03940,L03940,P139,2026-08-05,22666,750,18613,3
B03941,L03941,P044,2026-07-28,25547,1000,20557,6
B03943,L03943,P138,2026-08-18,17123,1000,12725,3
B03945,L03945,P133,2026-07-28,21979,0,19277,6
B03952,L03952,P045,2026-08-15,15690,750,11035,6
B03957,L03957,P026,2026-08-18,9214,0,6490,9
B03958,L03958,P019,2026-08-06,10732,250,6402,9
B03976,L03976,P123,2026-08-04,24193,1500,19537,6
B03977,L03977,P095,2026-08-17,7000,250,3133,9
B03979,L03979,P077,2026-08-06,10514,2000,5807,9
B03990,L03990,P031,2026-08-16,23746,250,21445,12
B03996,L03996,P063,2026-08-10,27417,1500,22192,6
B03998,L03998,P034,2026-08-17,14377,500,11592,6
B04010,L04010,P023,2026-08-23,12884,750,9750,12
B04015,L04015,P149,2026-08-12,17441,250,14837,9
B04019,L04019,P097,2026-08-22,18646,250,16191,12
B04034,L04034,P033,2026-08-24,17728,500,13449,3
B04039,L04039,P003,2026-08-24,12507,500,9874,3
B04040,L04040,P071,2026-08-17,18475,1500,12778,9
B04042,L04042,P057,2026-08-03,17123,500,13216,9
B04044,L04044,P110,2026-08-02,11789,750,8067,3
B04045,L04045,P141,2026-08-12,16432,2000,11240,9
B04048,L04048,P095,2026-08-10,7000,1000,1988,9
B04050,L04050,P067,2026-08-09,24928,750,21134,3
B04067,L04067,P096,2026-08-02,18723,750,14299,6
B04068,L04068,P077,2026-07-29,10514,750,7413,3
B04073,L04073,P105,2026-08-10,19224,750,15019,3
B04074,L04074,P024,2026-07-30,12351,750,9642,9
B04078,L04078,P032,2026-08-03,18325,750,13412,6
B04086,L04086,P015,2026-08-19,13533,250,10398,6
B04089,L04089,P107,2026-08-02,16981,750,14026,12
B04096,L04096,P084,2026-08-08,15727,1000,11419,9
B04097,L04097,P100,2026-07-30,17109,0,14601,6
B04100,L04100,P145,2026-08-06,14789,1000,9963,6
B04108,L04108,P049,2026-08-11,24116,500,20055,3
B04113,L04113,P110,2026-08-04,11789,2000,7395,6
B04114,L04114,P082,2026-08-26,26289,2000,22444,6
B04117,L04117,P105,2026-07-28,19224,500,15568,3
B04128,L04128,P114,2026-08-22,15072,2000,9708,3
B04131,L04131,P004,2026-08-15,23498,2000,18452,6
B04132,L04132,P091,2026-08-12,13813,250,10886,12
B04135,L04135,P136,2026-07-28,19286,2000,13959,6
B04136,L04136,P114,2026-08-26,15072,250,10852,3
B04138,L04138,P141,2026-08-21,16432,500,14083,3
B04142,L04142,P051,2026-08-13,16692,1000,12328,3
B04149,L04149,P091,2026-08-18,13813,2000,8952,9
B04155,L04155,P063,2026-08-24,27417,1500,22394,9
B04156,L04156,P054,2026-07-29,14040,2000,9011,9
B04161,L04161,P004,2026-08-12,23498,250,21373,9
B04169,L04169,P052,2026-08-27,11793,750,8869,9
B04171,L04171,P124,2026-08-25,20110,500,16776,3
B04173,L04173,P012,2026-08-09,16073,250,13296,6
B04177,L04177,P037,2026-08-15,17698,250,15093,6
B04178,L04178,P001,2026-08-05,13157,2000,7195,9
B04183,L04183,P012,2026-08-27,16073,1500,12131,3
B04184,L04184,P072,2026-08-03,15006,0,13163,6
B04185,L04185,P082,2026-08-04,26289,500,23310,6
B04187,L04187,P046,2026-08-27,27157,500,24077,12
B04199,L04199,P086,2026-08-04,9572,2000,3539,6
B04203,L04203,P130,2026-08-19,14864,1000,12016,3
B04211,L04211,P066,2026-08-19,23953,1000,19473,12
B04219,L04219,P016,2026-08-06,20341,2000,14810,9
B04221,L04221,P084,2026-08-24,15727,2000,10141,3
B04232,L04232,P045,2026-07-29,15690,2000,11169,9
B04242,L04242,P034,2026-08-14,14377,1500,8710,12
B04243,L04243,P073,2026-08-11,19821,2000,14096,3
B04245,L04245,P042,2026-08-17,13832,1000,9604,6
B04252,L04252,P070,2026-08-14,23048,500,18807,6
B04256,L04256,P087,2026-08-26,20280,2000,15597,12
B04257,L04257,P104,2026-08-03,8067,1500,3390,6
B04270,L04270,P116,2026-08-04,18121,750,13195,9
B04271,L04271,P102,2026-08-27,20281,1000,16057,3
B04273,L04273,P048,2026-08-10,19736,0,16289,12
B04276,L04276,P023,2026-08-18,12884,2000,7652,6
B04279,L04279,P111,2026-08-20,12107,250,8334,9
B04280,L04280,P079,2026-08-25,7000,2000,2859,9
B04282,L04282,P082,2026-08-15,26289,750,22117,3
B04286,L04286,P098,2026-08-23,21833,500,17380,6
B04290,L04290,P016,2026-08-25,20341,2000,15247,9
B04291,L04291,P100,2026-08-01,17109,1500,13517,9
B04296,L04296,P148,2026-08-27,9723,0,7407,6
B04297,L04297,P126,2026-08-06,7726,1500,4222,6
B04308,L04308,P149,2026-08-04,17441,1000,12248,9
B04310,L04310,P059,2026-07-29,12859,250,8949,12
B04315,L04315,P006,2026-08-12,12546,500,9284,6
B04316,L04316,P001,2026-08-02,13157,250,9485,9
B04326,L04326,P066,2026-08-05,23953,250,21123,6
B04333,L04333,P074,2026-08-15,22374,500,18951,3
B04339,L04339,P145,2026-07-28,14789,500,10604,9
B04341,L04341,P055,2026-08-05,23456,1500,17920,3
B04343,L04343,P013,2026-08-18,12222,500,9293,3
B04346,L04346,P106,2026-08-07,24521,500,20602,3
B04350,L04350,P001,2026-08-22,13157,2000,8745,9
B04351,L04351,P071,2026-08-18,18475,1500,14359,3
B04362,L04362,P091,2026-08-20,13813,2000,10008,6
B04371,L04371,P001,2026-08-21,13157,0,9220,3
B04376,L04376,P140,2026-08-26,18612,250,14722,9
B04379,L04379,P050,2026-08-17,24296,1000,20510,12
B04385,L04385,P028,2026-08-17,24947,0,21157,6
B04387,L04387,P079,2026-08-24,7000,1000,3996,6
B04407,L04407,P043,2026-08-17,17350,1000,12971,6
B04411,L04411,P099,2026-08-06,10487,750,6986,6
B04421,L04421,P146,2026-08-02,19768,500,15460,6
B04427,L04427,P017,2026-08-17,18613,500,14575,3
B04432,L04432,P142,2026-08-22,22206,2000,17424,6
B04436,L04436,P051,2026-07-29,16692,1500,11453,6
B04438,L04438,P033,2026-08-20,17728,0,15037,6
B04445,L04445,P129,2026-08-05,8152,250,3910,12
B04447,L04447,P103,2026-08-01,18204,750,13824,12
B04449,L04449,P126,2026-08-08,7726,0,4375,9
B04452,L04452,P134,2026-07-28,21593,0,19141,6
B04454,L04454,P084,2026-08-03,15727,750,11701,6
B04464,L04464,P057,2026-08-03,17123,1500,11599,3
B04466,L04466,P075,2026-08-26,9508,750,4729,9
B04468,L04468,P043,2026-08-15,17350,1000,12452,12
B04470,L04470,P147,2026-08-14,16416,250,12351,9
B04472,L04472,P073,2026-08-18,19821,500,16911,9
B04473,L04473,P002,2026-08-07,25943,1500,22191,12
B04475,L04475,P026,2026-08-16,9214,500,5109,9
B04485,L04485,P037,2026-08-17,17698,0,15422,3
B04491,L04491,P057,2026-08-27,17123,750,12990,9
B04497,L04497,P095,2026-07-31,7000,1000,3083,9
B04502,L04502,P069,2026-08-07,11324,1500,6713,6
B04515,L04515,P048,2026-08-09,19736,0,17724,6
B04519,L04519,P072,2026-08-01,15006,1000,11173,9
B04522,L04522,P084,2026-08-04,15727,750,12639,12
B04531,L04531,P018,2026-08-18,17004,500,13871,6
B04537,L04537,P109,2026-08-08,21546,1000,16962,12
B04547,L04547,P039,2026-08-07,13645,1000,9752,12
B04551,L04551,P007,2026-08-08,19689,1000,14788,6
B04558,L04558,P139,2026-08-13,22666,1000,19366,3
B04564,L04564,P100,2026-08-08,17109,1000,14180,9
B04571,L04571,P080,2026-08-14,15583,1500,11045,6
B04579,L04579,P075,2026-08-14,9508,2000,4164,3
B04586,L04586,P075,2026-08-27,9508,750,6320,12
B04596,L04596,P139,2026-08-05,22666,1000,17721,9
B04597,L04597,P043,2026-08-17,17350,750,14410,6
B04598,L04598,P111,2026-08-06,12107,1000,7215,3
B04600,L04600,P043,2026-08-26,17350,0,15439,3
B04603,L04603,P001,2026-07-28,13157,0,10993,9
B04604,L04604,P058,2026-08-08,13455,1000,8364,3
B04606,L04606,P080,2026-08-24,15583,250,12165,12
B04611,L04611,P013,2026-08-16,12222,0,9650,3
B04614,L04614,P002,2026-08-20,25943,750,22167,3
B04615,L04615,P111,2026-08-14,12107,500,7926,3
B04616,L04616,P072,2026-07-29,15006,1500,10084,3
B04617,L04617,P019,2026-08-01,10732,1500,6604,12
B04619,L04619,P083,2026-08-19,15271,750,11839,12
B04642,L04642,P078,2026-08-14,13010,1500,9206,12
B04644,L04644,P103,2026-08-04,18204,250,14132,3
B04645,L04645,P116,2026-08-22,18121,250,14195,12
B04649,L04649,P053,2026-08-14,18751,0,15698,12
B04651,L04651,P062,2026-08-09,14779,0,11080,9
B04658,L04658,P066,2026-08-18,23953,1500,19880,9
B04667,L04667,P115,2026-08-04,14890,500,10823,3
B04669,L04669,P061,2026-08-14,11161,2000,6432,6
B04672,L04672,P121,2026-08-21,21858,2000,17751,3
B04676,L04676,P068,2026-08-02,13174,500,10103,9
B04677,L04677,P082,2026-08-24,26289,2000,20304,9
B04679,L04679,P131,2026-08-11,20625,2000,16758,12
B04680,L04680,P045,2026-08-17,15690,500,12609,9
B04685,L04685,P055,2026-08-14,23456,250,19840,3
B04694,L04694,P056,2026-08-24,18606,0,15958,6
B04695,L04695,P091,2026-08-19,13813,2000,7936,6
B04698,L04698,P004,2026-08-20,23498,1500,17865,9
B04699,L04699,P044,2026-08-25,25547,1000,22466,9
B04704,L04704,P037,2026-08-17,17698,1500,13935,3
B04705,L04705,P068,2026-07-28,13174,750,9371,3
B04708,L04708,P080,2026-08-16,15583,750,12095,6
B04713,L04713,P110,2026-07-31,11789,1000,6735,3
B04716,L04716,P147,2026-08-19,16416,250,12361,12
B04730,L04730,P131,2026-08-26,20625,750,17080,12
B04736,L04736,P057,2026-08-16,17123,750,12407,9
B04747,L04747,P103,2026-08-20,18204,750,15617,9
B04753,L04753,P130,2026-08-21,14864,1000,10150,6
B04759,L04759,P088,2026-08-01,10698,2000,5592,9
B04764,L04764,P007,2026-08-16,19689,250,16956,3
B04767,L04767,P039,2026-08-23,13645,250,11352,6
B04780,L04780,P008,2026-08-09,17274,500,12725,3
B04781,L04781,P080,2026-08-21,15583,500,12244,9
B04797,L04797,P105,2026-07-28,19224,500,16912,12
B04804,L04804,P140,2026-08-23,18612,250,15358,3
B04811,L04811,P129,2026-08-04,8152,250,5617,9
B04835,L04835,P024,2026-08-19,12351,0,9413,12
B04840,L04840,P133,2026-08-02,21979,750,17734,3
B04841,L04841,P044,2026-08-14,25547,2000,21340,12
B04867,L04867,P076,2026-08-03,12508,1500,7292,12
B04877,L04877,P061,2026-08-22,11161,750,8048,6
B04888,L04888,P078,2026-07-31,13010,500,9435,12
B04889,L04889,P084,2026-08-23,15727,750,13036,9
B04900,L04900,P085,2026-08-26,10322,500,6718,9
B04902,L04902,P145,2026-08-25,14789,750,11098,12
B04908,L04908,P014,2026-08-08,26554,500,22508,9
B04911,L04911,P135,2026-08-12,18975,2000,14175,9
B04917,L04917,P143,2026-08-10,11321,2000,5597,12
B04929,L04929,P044,2026-08-20,25547,1500,20906,3
B04930,L04930,P078,2026-07-28,13010,1500,7485,6
