Lead_ID,City,Preferred_Locality,Budget_Min,Budget_Max,Room_Type,Move_In_Date,Stay_Months,Lead_Source,Age,Gender,Primary_Driver,Urgency_1_5,Prior_Property_Views,Calls,WhatsApp_Interactions,Synthetic_Intent_Score,Outcome
L00209,Gurgaon,Cyber City,15977,23644,Double,2026-11-24,9,Organic,19,Female,Food,3,3,0,0,53.4,Open
L00210,Bangalore,Koramangala,9669,14163,Double,2026-11-12,6,Partner,29,Male,Food,3,6,3,4,95.5,Lost
L00211,Bangalore,Marathahalli,13380,19005,Double,2026-11-06,9,Referral,27,Female,Community,4,4,2,0,80.2,Booked
L00212,Pune,Kharadi,20357,22394,Single,2026-09-17,12,Paid Search,31,Male,Amenities,2,6,0,5,83.1,Lost
L00213,Chennai,OMR,9371,13272,Single,2026-09-28,9,Referral,27,Female,Safety,4,7,1,3,87.7,Lost
L00214,Pune,Kharadi,14346,19828,Single,2026-10-16,9,Partner,31,Male,Commute,5,2,0,0,66.9,Lost
L00215,Bangalore,HSR Layout,16469,19331,Single,2026-09-13,3,Social,27,Male,Room Privacy,5,8,0,0,100,Open
L00216,Gurgaon,Cyber City,12022,15202,Triple,2026-10-20,12,Partner,20,Female,Food,5,3,0,3,77.3,Open
L00217,Gurgaon,Sohna Road,17948,23604,Double,2026-10-25,9,Campus,19,Prefer not to say,Room Privacy,3,3,0,6,55.0,Open
L00218,Delhi NCR,Noida Sector 137,11284,18338,Double,2026-09-27,9,Paid Search,18,Male,Amenities,5,4,2,1,78.8,Open
L00219,Delhi NCR,Dwarka,20093,27094,Single,2026-10-23,9,Referral,23,Male,Food,1,7,1,0,53.0,Booked
L00220,Bangalore,Whitefield,14047,19197,Double,2026-10-22,6,Partner,27,Prefer not to say,Budget,5,8,3,0,100,Open
L00221,Gurgaon,DLF Phase 3,13968,19356,Single,2026-10-28,6,Paid Search,20,Female,Food,5,5,1,5,96.4,Open
L00222,Pune,Kothrud,9691,13664,Single,2026-11-21,9,Referral,20,Female,Safety,5,3,3,1,93.9,Open
L00223,Pune,Kothrud,9466,11943,Single,2026-09-14,9,Aggregator,29,Prefer not to say,Budget,3,0,1,0,47.8,Lost
L00224,Delhi NCR,Dwarka,11668,17932,Single,2026-10-06,3,Aggregator,21,Prefer not to say,Commute,1,6,3,1,61.3,Open
L00225,Hyderabad,Gachibowli,18810,26475,Double,2026-10-14,6,Organic,20,Prefer not to say,Food,2,0,0,3,36.2,Open
L00226,Bangalore,Marathahalli,16944,21819,Double,2026-11-05,3,Referral,25,Male,Budget,3,5,1,2,77.0,Open
L00227,Hyderabad,Madhapur,9284,14712,Single,2026-09-14,6,Paid Search,31,Prefer not to say,Commute,3,3,3,3,56.2,Open
L00228,Pune,Hinjewadi,14036,16562,Single,2026-09-03,3,Referral,19,Female,Budget,2,5,2,0,55.9,Open
L00229,Gurgaon,Sector 52,19937,21521,Triple,2026-11-12,9,Social,20,Prefer not to say,Community,1,5,0,3,77.0,Lost
L00230,Hyderabad,Kukatpally,12962,18598,Single,2026-09-11,6,Aggregator,31,Prefer not to say,Room Privacy,5,9,2,2,86.3,Lost
L00231,Bangalore,Electronic City,18656,21672,Single,2026-09-13,6,Referral,30,Female,Safety,4,3,1,4,55.7,Open
L00232,Gurgaon,Sohna Road,20831,22663,Single,2026-10-23,6,Partner,19,Female,Safety,1,3,2,1,58.9,Open
L00233,Bangalore,Koramangala,9209,16231,Double,2026-09-20,3,Social,21,Female,Commute,4,3,0,0,72.2,Open
L00234,Pune,Kothrud,15623,18128,Triple,2026-10-14,12,Campus,27,Female,Room Privacy,2,6,0,1,69.2,Open
L00235,Bangalore,Koramangala,11414,19205,Double,2026-11-01,3,Paid Search,24,Prefer not to say,Safety,4,6,2,0,87.4,Booked
L00236,Bangalore,Marathahalli,13960,20555,Single,2026-11-02,9,Aggregator,23,Prefer not to say,Amenities,5,5,2,2,73.2,Booked
L00237,Gurgaon,Golf Course Road,9517,14542,Triple,2026-09-20,12,Referral,20,Female,Safety,1,2,2,0,60.2,Open
L00238,Bangalore,Whitefield,10792,16952,Double,2026-10-17,9,Partner,22,Female,Budget,4,2,0,0,57.6,Open
L00239,Gurgaon,Golf Course Road,9739,12289,Triple,2026-10-21,9,Organic,28,Male,Commute,3,1,3,6,75.7,Booked
L00240,Gurgaon,DLF Phase 3,14113,20467,Double,2026-10-22,9,Organic,29,Female,Amenities,1,5,1,1,66.5,Open
L00241,Gurgaon,Sector 52,14185,18779,Single,2026-11-16,9,Social,24,Male,Room Privacy,5,1,3,2,77.5,Open
L00242,Pune,Wakad,10234,16123,Single,2026-10-12,9,Organic,27,Prefer not to say,Room Privacy,2,4,2,4,74.4,Lost
L00243,Bangalore,Marathahalli,14690,16818,Double,2026-09-22,3,Campus,29,Prefer not to say,Community,3,2,1,1,52.9,Open
L00244,Gurgaon,Cyber City,17178,20422,Double,2026-10-15,12,Paid Search,21,Male,Safety,4,4,3,3,67.2,Open
L00245,Pune,Kharadi,13919,18985,Double,2026-09-29,12,Paid Search,19,Male,Commute,4,2,4,3,82.5,Open
L00246,Gurgaon,Golf Course Road,14087,19389,Double,2026-10-04,6,Campus,31,Male,Safety,4,1,1,1,72.7,Booked
L00247,Bangalore,Whitefield,9326,11279,Triple,2026-09-16,6,Organic,27,Prefer not to say,Amenities,1,3,2,6,66.1,Open
L00248,Chennai,Velachery,17551,24492,Single,2026-11-12,12,Partner,29,Prefer not to say,Commute,5,10,0,2,100,Booked
L00249,Chennai,OMR,12571,15252,Single,2026-10-23,12,Campus,21,Female,Community,1,7,5,0,67.4,Open
L00250,Chennai,Guindy,14947,20340,Single,2026-10-18,9,Campus,29,Female,Community,3,4,1,4,67.1,Open
L00251,Pune,Viman Nagar,17763,21199,Single,2026-09-19,12,Campus,23,Prefer not to say,Room Privacy,4,0,3,0,80.4,Booked
L00252,Hyderabad,Madhapur,13489,15645,Double,2026-10-14,12,Aggregator,29,Prefer not to say,Safety,4,1,2,3,61.0,Open
L00253,Bangalore,Indiranagar,20390,22114,Single,2026-09-19,6,Aggregator,29,Prefer not to say,Community,1,3,1,0,57.1,Lost
L00254,Gurgaon,Golf Course Road,18732,25849,Single,2026-10-22,9,Paid Search,24,Female,Community,4,5,0,0,80.3,Open
L00255,Delhi NCR,Noida Sector 137,12677,14346,Single,2026-11-17,12,Aggregator,22,Male,Budget,1,8,0,0,38.9,Open
L00256,Chennai,Guindy,11787,17933,Single,2026-10-03,9,Campus,25,Female,Commute,1,7,1,2,38.1,Lost
L00257,Bangalore,Electronic City,12385,18800,Single,2026-10-26,6,Social,27,Prefer not to say,Safety,2,6,1,1,52.5,Lost
L00258,Bangalore,Koramangala,9169,14510,Single,2026-09-06,3,Social,21,Female,Food,2,9,0,0,65.0,Open
L00259,Chennai,OMR,19990,26390,Double,2026-10-02,6,Aggregator,25,Female,Room Privacy,1,7,1,0,67.3,Open
L00260,Gurgaon,Golf Course Road,14198,21516,Triple,2026-10-05,9,Aggregator,31,Female,Amenities,5,2,2,0,96.4,Lost
L00261,Gurgaon,Sector 44,11703,15787,Single,2026-09-22,3,Referral,22,Male,Safety,4,4,0,3,62.9,Booked
L00262,Bangalore,Electronic City,10900,16454,Single,2026-10-05,6,Partner,20,Prefer not to say,Amenities,1,0,3,0,49.3,Lost
L00263,Delhi NCR,Greater Noida,18228,25160,Double,2026-10-11,3,Social,28,Prefer not to say,Budget,5,6,6,5,100,Lost
L00264,Bangalore,Koramangala,18672,21040,Single,2026-09-04,12,Social,29,Prefer not to say,Community,3,5,2,3,62.6,Open
L00265,Pune,Baner,12463,14361,Single,2026-09-25,6,Referral,30,Female,Food,3,4,2,6,85.1,Lost
L00266,Pune,Hinjewadi,19716,22478,Double,2026-11-03,6,Referral,25,Female,Room Privacy,1,2,4,1,34.4,Open
L00267,Gurgaon,Golf Course Road,18835,23800,Triple,2026-11-24,6,Campus,28,Prefer not to say,Commute,1,4,0,0,36.6,Booked
L00268,Chennai,Velachery,17638,24295,Double,2026-11-04,12,Social,27,Male,Amenities,5,7,2,5,100,Open
L00269,Gurgaon,Sohna Road,9738,15443,Single,2026-11-22,12,Paid Search,30,Male,Community,1,1,1,0,41.3,Open
L00270,Bangalore,HSR Layout,10364,15273,Single,2026-09-09,9,Partner,28,Male,Room Privacy,3,2,4,2,61.7,Open
L00271,Bangalore,Electronic City,9095,13830,Double,2026-11-16,9,Campus,28,Prefer not to say,Safety,1,8,1,0,56.6,Open
L00272,Bangalore,Whitefield,13958,16175,Double,2026-11-21,6,Referral,31,Prefer not to say,Community,2,5,2,3,63.6,Booked
L00273,Hyderabad,Kondapur,12127,14332,Single,2026-10-26,6,Paid Search,22,Prefer not to say,Community,3,4,0,1,62.1,Open
L00274,Delhi NCR,Dwarka,9834,14068,Single,2026-10-20,12,Aggregator,27,Prefer not to say,Amenities,1,8,3,0,64.4,Open
L00275,Chennai,T Nagar,16993,20392,Double,2026-11-20,9,Referral,29,Female,Budget,1,1,1,1,43.2,Open
L00276,Gurgaon,Sector 52,20898,23972,Single,2026-10-06,12,Referral,31,Prefer not to say,Safety,4,3,2,2,91.5,Open
L00277,Hyderabad,Kondapur,16738,19565,Single,2026-10-22,12,Social,21,Male,Amenities,5,5,4,4,100,Booked
L00278,Gurgaon,DLF Phase 3,9297,13736,Single,2026-09-28,3,Aggregator,21,Female,Food,3,3,2,4,65.3,Booked
L00279,Chennai,OMR,14820,22622,Triple,2026-10-25,12,Partner,30,Male,Budget,1,4,0,5,42.7,Lost
L00280,Hyderabad,Madhapur,18988,26895,Double,2026-11-02,12,Campus,31,Male,Commute,1,4,1,4,60.3,Lost
L00281,Pune,Wakad,14482,17110,Single,2026-10-03,9,Campus,30,Female,Food,1,6,0,0,63.7,Open
L00282,Pune,Kothrud,13021,15762,Single,2026-09-02,12,Paid Search,30,Male,Safety,5,2,2,2,72.2,Open
L00283,Hyderabad,Kukatpally,10140,12334,Single,2026-11-18,9,Referral,24,Prefer not to say,Safety,3,1,5,2,73.7,Open
L00284,Pune,Viman Nagar,13986,21396,Triple,2026-11-17,12,Campus,23,Prefer not to say,Room Privacy,3,4,1,1,73.0,Open
L00285,Hyderabad,Kukatpally,13940,16130,Double,2026-11-04,9,Partner,28,Male,Budget,1,1,1,1,24.3,Lost
L00286,Gurgaon,Golf Course Road,17846,24199,Single,2026-11-02,9,Organic,18,Prefer not to say,Budget,3,4,4,1,59.7,Booked
L00287,Bangalore,Indiranagar,18378,25914,Double,2026-09-28,9,Social,22,Prefer not to say,Community,1,0,3,4,28.0,Open
L00288,Hyderabad,Gachibowli,18384,25392,Single,2026-10-23,12,Organic,19,Male,Room Privacy,2,3,0,2,59.0,Open
L00289,Delhi NCR,Greater Noida,16802,20061,Triple,2026-10-31,12,Partner,20,Male,Amenities,4,8,2,0,87.7,Open
L00290,Gurgaon,Sector 44,20651,25900,Triple,2026-10-16,3,Aggregator,31,Female,Budget,2,7,1,0,58.1,Booked
L00291,Gurgaon,Sector 44,18367,22239,Single,2026-11-13,12,Organic,22,Female,Commute,1,3,1,1,52.4,Booked
L00292,Gurgaon,DLF Phase 3,17008,18525,Single,2026-11-15,6,Partner,20,Prefer not to say,Safety,1,3,1,4,53.6,Open
L00293,Bangalore,Electronic City,16371,23336,Double,2026-11-23,12,Campus,22,Prefer not to say,Budget,4,7,3,4,96.7,Open
L00294,Delhi NCR,Rajouri Garden,20586,22289,Double,2026-09-05,6,Partner,25,Prefer not to say,Budget,5,1,0,1,80.0,Booked
L00295,Gurgaon,Sohna Road,17713,20685,Double,2026-10-20,3,Referral,31,Male,Food,1,4,2,3,41.2,Booked
L00296,Bangalore,Electronic City,15798,17495,Double,2026-09-18,9,Referral,28,Male,Budget,5,3,2,2,94.7,Booked
L00297,Pune,Hinjewadi,14329,17315,Single,2026-09-29,6,Referral,26,Prefer not to say,Room Privacy,1,3,0,3,48.5,Open
L00298,Chennai,Sholinganallur,13412,15408,Double,2026-09-30,6,Social,27,Female,Room Privacy,3,1,2,0,58.5,Lost
L00299,Gurgaon,Sohna Road,19416,25015,Single,2026-08-30,12,Partner,27,Female,Safety,2,4,0,0,59.0,Open
L00300,Chennai,Velachery,9008,11000,Single,2026-11-06,3,Social,19,Female,Safety,4,4,2,0,45.2,Open
L00301,Gurgaon,Sector 52,11288,18727,Single,2026-10-26,9,Paid Search,28,Female,Food,5,10,1,2,100,Open
L00302,Gurgaon,Sector 44,18822,23012,Single,2026-10-31,12,Aggregator,19,Prefer not to say,Safety,1,5,1,4,60.6,Booked
L00303,Gurgaon,Sector 52,9507,16508,Triple,2026-09-14,12,Social,21,Female,Budget,4,3,0,3,56.1,Open
L00304,Gurgaon,DLF Phase 3,9324,17036,Triple,2026-09-03,9,Referral,29,Prefer not to say,Amenities,3,2,0,3,73.3,Lost
L00305,Gurgaon,Sohna Road,12212,18942,Double,2026-09-07,6,Campus,19,Male,Food,4,6,2,0,87.2,Open
L00306,Chennai,T Nagar,12734,18519,Single,2026-10-23,3,Partner,23,Female,Community,3,6,3,5,81.8,Open
L00307,Chennai,T Nagar,13489,15986,Single,2026-10-19,6,Social,19,Prefer not to say,Community,5,1,2,2,71.1,Open
L00308,Gurgaon,DLF Phase 3,12696,19844,Double,2026-11-13,9,Partner,22,Male,Budget,4,10,0,2,100,Lost
L00309,Bangalore,Whitefield,14583,16528,Double,2026-09-09,3,Organic,24,Female,Community,3,2,1,4,69.6,Booked
L00310,Pune,Baner,11089,13096,Single,2026-11-17,12,Paid Search,31,Prefer not to say,Community,4,8,2,1,95.3,Booked
L00311,Pune,Wakad,9173,14387,Single,2026-09-23,3,Organic,18,Prefer not to say,Safety,4,1,2,1,65.2,Lost
L00312,Gurgaon,Cyber City,12172,18367,Single,2026-11-12,12,Aggregator,28,Female,Food,2,3,0,0,54.0,Open
L00313,Pune,Hinjewadi,17866,25718,Single,2026-11-09,3,Referral,23,Male,Commute,2,5,2,1,77.3,Open
L00314,Pune,Kharadi,12297,20229,Double,2026-10-22,9,Paid Search,19,Female,Community,1,2,3,0,25.9,Open
L00315,Delhi NCR,Greater Noida,17125,20422,Single,2026-09-22,3,Social,18,Male,Food,1,1,0,0,36.5,Open
L00316,Gurgaon,Sector 44,10887,13553,Triple,2026-09-21,9,Partner,26,Male,Commute,3,0,2,3,57.5,Lost
L00317,Gurgaon,Sector 44,11884,15528,Single,2026-10-16,6,Aggregator,30,Prefer not to say,Room Privacy,1,8,2,0,77.5,Lost
L00318,Delhi NCR,Noida Sector 137,10071,12541,Triple,2026-11-16,6,Partner,26,Female,Community,2,5,1,3,70.9,Open
L00319,Gurgaon,DLF Phase 3,13049,14985,Double,2026-11-16,3,Paid Search,26,Female,Community,3,8,0,6,86.1,Booked
L00320,Delhi NCR,Rajouri Garden,17342,21907,Single,2026-11-12,3,Paid Search,21,Male,Room Privacy,4,2,1,1,57.3,Open
L00321,Delhi NCR,Noida Sector 62,15486,18776,Single,2026-11-04,9,Paid Search,27,Male,Room Privacy,3,2,2,4,80.8,Booked
L00322,Bangalore,Marathahalli,14511,19501,Single,2026-09-09,9,Partner,26,Prefer not to say,Amenities,4,1,2,2,63.1,Lost
L00323,Pune,Kothrud,13528,16893,Double,2026-09-23,6,Partner,30,Prefer not to say,Safety,1,6,2,0,51.1,Open
L00324,Pune,Kothrud,13278,14847,Double,2026-09-18,12,Paid Search,21,Prefer not to say,Safety,3,3,3,6,77.1,Lost
L00325,Gurgaon,Sector 52,12829,18554,Single,2026-10-25,12,Partner,26,Male,Food,5,5,0,1,69.7,Lost
L00326,Gurgaon,Sector 52,11102,15105,Double,2026-10-10,3,Aggregator,30,Male,Commute,1,0,1,1,42.7,Open
L00327,Gurgaon,DLF Phase 3,14410,20564,Single,2026-09-12,9,Aggregator,25,Prefer not to say,Food,5,7,0,0,86.1,Booked
L00328,Gurgaon,Sector 44,10709,17737,Single,2026-11-22,3,Referral,18,Female,Amenities,5,6,4,1,100,Open
L00329,Gurgaon,Sector 44,14353,19218,Triple,2026-10-08,12,Partner,29,Prefer not to say,Room Privacy,4,5,2,0,82.8,Open
L00330,Gurgaon,Sohna Road,18422,22464,Double,2026-11-05,9,Aggregator,25,Female,Room Privacy,5,5,4,0,90.7,Open
L00331,Pune,Viman Nagar,10492,14350,Triple,2026-10-24,12,Referral,28,Male,Safety,4,1,4,2,68.4,Open
L00332,Pune,Kothrud,15447,22670,Triple,2026-11-01,12,Partner,26,Male,Food,1,4,4,1,78.1,Open
L00333,Gurgaon,DLF Phase 3,10723,16355,Single,2026-10-20,6,Referral,18,Male,Food,3,3,2,2,78.6,Open
L00334,Gurgaon,Sector 44,11236,15415,Single,2026-09-01,3,Paid Search,22,Male,Amenities,4,3,1,0,65.3,Open
L00335,Hyderabad,Gachibowli,11759,13894,Double,2026-11-04,3,Referral,29,Female,Room Privacy,1,3,1,1,59.5,Lost
L00336,Gurgaon,Golf Course Road,9076,10974,Double,2026-11-25,3,Paid Search,19,Prefer not to say,Commute,4,5,0,1,84.7,Open
L00337,Hyderabad,Gachibowli,9721,14626,Single,2026-09-12,9,Social,20,Male,Room Privacy,5,6,2,0,93.2,Open
L00338,Pune,Viman Nagar,9196,13884,Single,2026-11-14,12,Organic,29,Prefer not to say,Community,2,3,1,3,46.5,Booked
L00339,Chennai,Velachery,18325,21229,Single,2026-10-09,12,Organic,23,Male,Amenities,3,8,1,5,79.2,Open
L00340,Delhi NCR,Dwarka,16354,20986,Single,2026-10-23,6,Aggregator,19,Male,Commute,5,3,0,0,69.4,Open
L00341,Bangalore,HSR Layout,13859,17013,Single,2026-11-20,3,Aggregator,30,Female,Safety,2,1,3,2,69.7,Open
L00342,Hyderabad,HITEC City,9388,12764,Double,2026-10-17,9,Paid Search,25,Prefer not to say,Budget,3,3,2,6,80.3,Open
L00343,Gurgaon,Sector 44,17055,19128,Single,2026-09-09,12,Campus,25,Female,Commute,2,12,3,3,88.0,Open
L00344,Hyderabad,Madhapur,13012,17985,Single,2026-09-20,12,Referral,24,Prefer not to say,Amenities,2,2,1,0,49.1,Open
L00345,Hyderabad,HITEC City,11553,19553,Single,2026-10-28,9,Referral,22,Female,Amenities,4,7,1,4,73.6,Lost
L00346,Pune,Baner,10178,14407,Triple,2026-10-19,9,Referral,25,Female,Safety,2,4,0,2,53.8,Open
L00347,Chennai,Velachery,10167,15015,Double,2026-10-31,9,Campus,18,Prefer not to say,Room Privacy,1,5,1,3,51.7,Open
L00348,Chennai,T Nagar,13043,16528,Triple,2026-09-17,9,Paid Search,27,Prefer not to say,Safety,4,9,2,0,75.3,Lost
L00349,Delhi NCR,Greater Noida,9202,11658,Single,2026-10-23,9,Campus,22,Prefer not to say,Amenities,1,0,0,0,39.4,Lost
L00350,Pune,Viman Nagar,15271,21572,Single,2026-09-25,12,Campus,22,Male,Commute,3,4,0,5,70.8,Open
L00351,Hyderabad,HITEC City,9025,11318,Single,2026-09-22,3,Referral,27,Male,Commute,1,4,0,0,45.5,Lost
L00352,Gurgaon,Golf Course Road,11993,19712,Single,2026-09-14,9,Organic,23,Male,Amenities,2,4,5,0,72.3,Lost
L00353,Gurgaon,Sector 44,16949,23960,Double,2026-08-30,12,Aggregator,26,Female,Room Privacy,1,6,1,4,54.7,Booked
L00354,Bangalore,Indiranagar,14521,20972,Single,2026-10-14,9,Partner,19,Male,Room Privacy,4,2,3,1,89.0,Open
L00355,Delhi NCR,Greater Noida,15583,23024,Double,2026-11-22,6,Organic,28,Female,Budget,2,5,1,0,51.9,Open
L00356,Pune,Baner,9749,17276,Triple,2026-09-11,12,Social,27,Male,Safety,3,3,0,0,57.2,Open
L00357,Gurgaon,DLF Phase 3,17520,23704,Triple,2026-10-30,6,Paid Search,21,Male,Community,5,7,2,5,100,Open
L00358,Chennai,Velachery,20467,22699,Double,2026-11-23,3,Campus,20,Prefer not to say,Safety,1,0,2,4,62.9,Lost
L00359,Hyderabad,Kondapur,10481,17648,Double,2026-11-09,12,Partner,21,Male,Food,3,8,0,2,60.6,Open
L00360,Gurgaon,Golf Course Road,10436,12848,Triple,2026-11-11,3,Social,18,Prefer not to say,Amenities,1,2,3,3,70.9,Booked
L00361,Gurgaon,Cyber City,15359,20329,Double,2026-10-27,9,Paid Search,31,Female,Community,3,5,0,3,64.8,Lost
L00362,Gurgaon,Sector 52,20140,25373,Single,2026-11-11,12,Campus,31,Male,Room Privacy,2,3,1,0,38.7,Lost
L00363,Gurgaon,Sector 44,15171,17152,Triple,2026-10-19,9,Partner,28,Male,Budget,3,7,3,4,77.5,Open
L00364,Pune,Wakad,14528,19488,Single,2026-09-15,9,Partner,30,Prefer not to say,Community,4,9,1,0,97.1,Lost
L00365,Hyderabad,HITEC City,20625,24615,Double,2026-08-31,9,Campus,31,Prefer not to say,Budget,4,2,0,0,64.9,Open
L00366,Pune,Wakad,11418,16002,Double,2026-11-13,12,Paid Search,28,Prefer not to say,Room Privacy,4,3,0,3,72.5,Lost
L00367,Gurgaon,Sector 52,10946,14419,Single,2026-10-28,12,Social,28,Prefer not to say,Room Privacy,4,0,1,4,64.9,Open
L00368,Bangalore,Marathahalli,10966,13421,Double,2026-11-13,6,Referral,25,Prefer not to say,Safety,1,7,3,3,61.6,Open
L00369,Bangalore,Indiranagar,18362,20887,Double,2026-11-05,12,Organic,26,Prefer not to say,Amenities,1,2,3,3,45.6,Open
L00370,Hyderabad,Gachibowli,19677,22193,Single,2026-11-11,6,Campus,20,Male,Amenities,2,10,1,3,93.0,Open
L00371,Gurgaon,Golf Course Road,9573,11766,Single,2026-11-04,9,Campus,26,Female,Commute,1,1,1,0,36.2,Booked
L00372,Pune,Hinjewadi,20388,24451,Single,2026-10-07,6,Paid Search,27,Prefer not to say,Commute,5,12,0,0,82.1,Lost
L00373,Pune,Kothrud,13544,16096,Single,2026-09-17,6,Organic,28,Prefer not to say,Food,5,1,2,1,97.3,Open
L00374,Chennai,T Nagar,20416,27204,Single,2026-11-15,6,Organic,22,Male,Amenities,2,3,0,0,50.2,Lost
L00375,Gurgaon,Cyber City,17984,22816,Single,2026-09-27,12,Organic,30,Male,Commute,1,3,2,5,58.8,Lost
L00376,Bangalore,Koramangala,14022,20345,Single,2026-10-18,6,Social,30,Prefer not to say,Safety,4,6,2,0,84.3,Booked
L00377,Chennai,Guindy,17711,23730,Single,2026-10-03,3,Campus,28,Female,Safety,5,6,0,0,75.4,Open
L00378,Hyderabad,HITEC City,20111,26597,Single,2026-09-10,9,Referral,30,Female,Community,4,4,0,5,75.0,Open
L00379,Gurgaon,DLF Phase 3,10302,12430,Double,2026-09-16,12,Referral,26,Prefer not to say,Safety,2,6,1,5,72.7,Open
L00380,Delhi NCR,Rajouri Garden,20434,22955,Double,2026-09-04,12,Paid Search,28,Prefer not to say,Commute,4,6,1,2,77.2,Open
L00381,Gurgaon,Sohna Road,15013,17605,Triple,2026-09-14,9,Social,25,Female,Food,5,3,2,0,78.4,Open
L00382,Gurgaon,DLF Phase 3,19341,25500,Triple,2026-10-31,3,Social,18,Prefer not to say,Room Privacy,4,4,3,4,79.1,Booked
L00383,Bangalore,HSR Layout,14798,17175,Single,2026-10-31,3,Paid Search,30,Prefer not to say,Food,1,1,3,1,47.5,Open
L00384,Gurgaon,Sector 44,15477,20043,Single,2026-10-24,3,Social,31,Prefer not to say,Commute,3,0,4,0,60.4,Open
L00385,Gurgaon,Golf Course Road,13667,15496,Single,2026-10-31,12,Partner,28,Prefer not to say,Commute,2,0,3,3,53.8,Open
L00386,Bangalore,Marathahalli,15551,21162,Single,2026-11-24,9,Referral,27,Prefer not to say,Budget,4,9,4,2,100,Booked
L00387,Bangalore,Electronic City,13742,17553,Triple,2026-09-30,12,Paid Search,25,Prefer not to say,Community,4,7,2,0,80.8,Lost
L00388,Hyderabad,Kondapur,20487,27970,Single,2026-09-23,6,Referral,18,Prefer not to say,Commute,5,3,1,3,82.2,Booked
L00389,Gurgaon,DLF Phase 3,9834,14449,Double,2026-10-07,3,Social,23,Female,Food,4,0,1,3,65.5,Booked
L00390,Hyderabad,Kondapur,13046,17166,Single,2026-10-31,9,Social,22,Male,Budget,1,4,1,1,51.4,Open
L00391,Pune,Viman Nagar,20189,26209,Double,2026-09-10,3,Paid Search,28,Prefer not to say,Amenities,2,2,3,0,65.8,Open
L00392,Gurgaon,Sector 44,18610,25470,Double,2026-09-18,3,Paid Search,21,Female,Amenities,2,5,3,5,83.2,Open
L00393,Hyderabad,Gachibowli,18180,22525,Single,2026-10-04,6,Social,18,Prefer not to say,Budget,3,0,2,2,57.8,Open
L00394,Hyderabad,Kondapur,20367,23425,Single,2026-10-03,6,Paid Search,18,Male,Amenities,4,1,1,1,64.2,Open
L00395,Gurgaon,Sector 44,20415,21987,Single,2026-11-06,6,Social,18,Prefer not to say,Commute,5,0,2,0,80.3,Open
L00396,Chennai,Velachery,13550,16139,Double,2026-10-16,9,Organic,29,Prefer not to say,Food,3,5,1,8,86.7,Booked
L00397,Hyderabad,Gachibowli,15690,22199,Double,2026-11-12,3,Campus,29,Prefer not to say,Room Privacy,3,4,2,3,67.0,Lost
L00398,Chennai,Guindy,13216,19846,Single,2026-10-24,9,Paid Search,25,Male,Room Privacy,5,0,0,2,75.2,Open
L00399,Gurgaon,Sector 52,12031,14973,Double,2026-09-07,6,Organic,24,Male,Room Privacy,2,0,0,2,50.9,Open
L00400,Delhi NCR,Noida Sector 62,15594,17915,Double,2026-11-20,3,Paid Search,21,Male,Food,5,7,3,3,97.0,Booked
L00401,Gurgaon,Sector 44,19279,25691,Single,2026-11-10,12,Partner,20,Female,Food,1,4,1,2,39.7,Lost
L00402,Bangalore,Whitefield,12994,14951,Single,2026-09-27,3,Paid Search,24,Female,Commute,5,3,0,4,100,Open
L00403,Bangalore,Electronic City,13699,17049,Single,2026-11-16,9,Organic,23,Male,Budget,4,2,0,3,62.2,Open
L00404,Pune,Hinjewadi,11917,16928,Single,2026-11-01,9,Social,30,Prefer not to say,Community,5,3,2,0,86.0,Lost
L00405,Gurgaon,Sohna Road,9035,11752,Single,2026-10-04,6,Organic,23,Male,Commute,2,3,3,1,45.7,Booked
L00406,Hyderabad,HITEC City,14777,18892,Single,2026-11-08,12,Aggregator,26,Female,Amenities,4,0,2,0,70.7,Open
L00407,Bangalore,Koramangala,12770,17420,Single,2026-09-01,9,Aggregator,25,Male,Budget,1,1,1,0,32.7,Lost
L00408,Gurgaon,Cyber City,14723,19179,Double,2026-09-14,6,Referral,29,Male,Safety,2,4,2,5,49.6,Open
L00409,Chennai,OMR,15089,17032,Single,2026-10-22,6,Partner,20,Female,Safety,1,3,1,4,47.3,Lost
L00410,Gurgaon,Cyber City,17641,24863,Triple,2026-09-03,6,Aggregator,20,Male,Room Privacy,3,0,2,0,69.4,Booked
L00411,Delhi NCR,Noida Sector 62,20139,25360,Double,2026-09-15,6,Referral,27,Male,Commute,5,3,0,0,78.9,Lost
