Interaction_ID,Lead_ID,Date,Interaction_Type,Channel,Sentiment
I00104_01,L00104,2026-07-18,Pricing,Web,Neutral
I00104_02,L00104,2026-07-26,Call,Web,Neutral
I00104_03,L00104,2026-07-19,Availability,App,Neutral
I00104_04,L00104,2026-07-18,Pricing,App,Negative
I00104_05,L00104,2026-07-19,Visit,Web,Negative
I00104_06,L00104,2026-07-20,Property View,Web,Positive
I00105_01,L00105,2026-07-31,Visit,Web,Neutral
I00105_02,L00105,2026-07-27,Visit,Phone,Positive
I00105_03,L00105,2026-08-03,Availability,Phone,Neutral
I00105_04,L00105,2026-07-27,Property View,App,Positive
I00106_01,L00106,2026-08-06,Pricing,App,Positive
I00106_02,L00106,2026-08-04,Call,App,Positive
I00106_03,L00106,2026-08-05,Feedback,WhatsApp,Negative
I00106_04,L00106,2026-08-09,Availability,Web,Negative
I00107_01,L00107,2026-08-24,Feedback,App,Negative
I00107_02,L00107,2026-08-17,Call,WhatsApp,Neutral
I00107_03,L00107,2026-08-19,Call,App,Neutral
I00107_04,L00107,2026-08-17,Availability,App,Positive
I00108_01,L00108,2026-07-31,Pricing,App,Positive
I00108_02,L00108,2026-07-28,Availability,Web,Neutral
I00108_03,L00108,2026-07-27,WhatsApp,Phone,Positive
I00108_04,L00108,2026-07-27,Call,Web,Positive
I00108_05,L00108,2026-07-30,Pricing,Web,Neutral
I00109_01,L00109,2026-08-20,WhatsApp,App,Positive
I00109_02,L00109,2026-08-21,Property View,Web,Negative
I00109_03,L00109,2026-08-25,WhatsApp,Phone,Positive
I00109_04,L00109,2026-08-19,FAQ,Web,Neutral
I00110_01,L00110,2026-07-24,FAQ,App,Neutral
I00110_02,L00110,2026-07-19,WhatsApp,Web,Positive
I00110_03,L00110,2026-07-16,Availability,Web,Neutral
I00110_04,L00110,2026-07-20,Visit,Web,Negative
I00110_05,L00110,2026-07-27,Call,App,Negative
I00110_06,L00110,2026-07-27,Call,WhatsApp,Neutral
I00111_01,L00111,2026-08-16,Availability,Phone,Negative
I00111_02,L00111,2026-08-16,Property View,Phone,Neutral
I00111_03,L00111,2026-08-17,Call,App,Positive
I00112_01,L00112,2026-08-02,Availability,Phone,Neutral
I00112_02,L00112,2026-07-25,Pricing,WhatsApp,Positive
I00112_03,L00112,2026-07-25,Visit,App,Neutral
I00112_04,L00112,2026-08-02,WhatsApp,Web,Positive
I00113_01,L00113,2026-08-09,Feedback,WhatsApp,Negative
I00113_02,L00113,2026-07-29,Feedback,Web,Positive
I00113_03,L00113,2026-08-03,Call,Phone,Positive
I00113_04,L00113,2026-08-02,Visit,WhatsApp,Neutral
I00114_01,L00114,2026-07-23,Availability,Phone,Negative
I00114_02,L00114,2026-07-29,Call,App,Positive
I00114_03,L00114,2026-07-31,Pricing,Web,Negative
I00114_04,L00114,2026-07-30,Availability,Web,Negative
I00114_05,L00114,2026-08-04,Call,Web,Negative
I00115_01,L00115,2026-07-27,Availability,App,Negative
I00115_02,L00115,2026-07-21,Visit,WhatsApp,Negative
I00115_03,L00115,2026-07-27,Call,Phone,Positive
I00116_01,L00116,2026-07-24,Property View,App,Negative
I00116_02,L00116,2026-07-20,Visit,App,Positive
I00116_03,L00116,2026-07-21,WhatsApp,Phone,Neutral
I00116_04,L00116,2026-07-20,Call,WhatsApp,Positive
I00116_05,L00116,2026-07-27,Visit,Web,Positive
I00117_01,L00117,2026-08-20,Call,Phone,Negative
I00117_02,L00117,2026-08-21,FAQ,Web,Neutral
I00117_03,L00117,2026-08-12,Call,Web,Neutral
I00117_04,L00117,2026-08-11,Pricing,Phone,Negative
I00118_01,L00118,2026-07-02,Feedback,Web,Positive
I00118_02,L00118,2026-07-09,Property View,Web,Positive
I00118_03,L00118,2026-07-10,Visit,Phone,Neutral
I00119_01,L00119,2026-07-10,FAQ,Phone,Negative
I00119_02,L00119,2026-07-05,Visit,WhatsApp,Negative
I00119_03,L00119,2026-07-02,Availability,App,Neutral
I00119_04,L00119,2026-07-11,FAQ,WhatsApp,Neutral
I00119_05,L00119,2026-07-07,Pricing,Phone,Positive
I00120_01,L00120,2026-07-20,Availability,App,Neutral
I00120_02,L00120,2026-07-27,Visit,WhatsApp,Negative
I00120_03,L00120,2026-08-01,WhatsApp,App,Negative
I00120_04,L00120,2026-07-23,Pricing,App,Neutral
I00120_05,L00120,2026-07-22,Availability,Web,Positive
I00121_01,L00121,2026-07-27,Visit,App,Negative
I00121_02,L00121,2026-07-29,Visit,Web,Neutral
I00121_03,L00121,2026-07-27,Call,App,Negative
I00121_04,L00121,2026-07-21,Visit,Phone,Neutral
I00122_01,L00122,2026-08-21,Property View,WhatsApp,Neutral
I00122_02,L00122,2026-08-26,Availability,WhatsApp,Positive
I00122_03,L00122,2026-08-31,Property View,Phone,Positive
I00123_01,L00123,2026-07-12,Visit,WhatsApp,Neutral
I00123_02,L00123,2026-07-14,Availability,WhatsApp,Neutral
I00123_03,L00123,2026-07-11,Call,App,Positive
I00123_04,L00123,2026-07-12,Call,App,Negative
I00124_01,L00124,2026-07-11,Pricing,Phone,Negative
I00124_02,L00124,2026-07-03,Availability,App,Negative
I00124_03,L00124,2026-07-05,Property View,Web,Negative
I00124_04,L00124,2026-07-02,Availability,Phone,Negative
I00124_05,L00124,2026-07-02,Property View,Web,Neutral
I00124_06,L00124,2026-07-11,Visit,WhatsApp,Neutral
I00125_01,L00125,2026-08-20,Property View,Phone,Positive
I00125_02,L00125,2026-08-10,Call,Phone,Neutral
I00125_03,L00125,2026-08-20,Pricing,Web,Neutral
I00125_04,L00125,2026-08-14,Property View,App,Negative
I00125_05,L00125,2026-08-08,Feedback,Web,Positive
I00126_01,L00126,2026-08-02,Call,WhatsApp,Negative
I00126_02,L00126,2026-07-27,Feedback,Web,Negative
I00126_03,L00126,2026-07-22,WhatsApp,Web,Negative
I00126_04,L00126,2026-07-23,Visit,App,Positive
I00127_01,L00127,2026-07-14,Feedback,WhatsApp,Positive
I00127_02,L00127,2026-07-12,FAQ,WhatsApp,Neutral
I00127_03,L00127,2026-07-14,Feedback,App,Negative
I00127_04,L00127,2026-07-16,Property View,Web,Positive
I00127_05,L00127,2026-07-14,Property View,Web,Neutral
I00128_01,L00128,2026-08-01,Pricing,WhatsApp,Positive
I00128_02,L00128,2026-07-26,Call,Web,Negative
I00128_03,L00128,2026-08-03,Visit,App,Positive
I00128_04,L00128,2026-08-05,Call,WhatsApp,Neutral
I00128_05,L00128,2026-08-01,Availability,Phone,Neutral
I00128_06,L00128,2026-08-04,FAQ,Phone,Negative
I00129_01,L00129,2026-09-07,Call,WhatsApp,Negative
I00129_02,L00129,2026-08-27,FAQ,Phone,Neutral
I00129_03,L00129,2026-09-04,Pricing,App,Neutral
I00130_01,L00130,2026-07-27,FAQ,Phone,Positive
I00130_02,L00130,2026-07-16,Feedback,App,Neutral
I00130_03,L00130,2026-07-15,Pricing,App,Neutral
I00130_04,L00130,2026-07-16,Availability,Phone,Positive
I00130_05,L00130,2026-07-27,Availability,App,Neutral
I00131_01,L00131,2026-08-09,Visit,App,Neutral
I00131_02,L00131,2026-08-12,Visit,Phone,Negative
I00131_03,L00131,2026-08-10,FAQ,Phone,Negative
I00132_01,L00132,2026-08-30,Property View,Web,Neutral
I00132_02,L00132,2026-09-01,FAQ,WhatsApp,Positive
I00132_03,L00132,2026-08-31,Availability,WhatsApp,Negative
I00132_04,L00132,2026-08-20,Feedback,Web,Positive
I00133_01,L00133,2026-08-11,WhatsApp,Phone,Neutral
I00133_02,L00133,2026-08-13,Availability,Phone,Positive
I00133_03,L00133,2026-08-20,Call,App,Negative
I00134_01,L00134,2026-08-24,Pricing,WhatsApp,Positive
I00134_02,L00134,2026-08-17,Property View,WhatsApp,Positive
I00134_03,L00134,2026-08-16,Availability,App,Neutral
I00134_04,L00134,2026-08-19,Availability,Web,Positive
I00134_05,L00134,2026-08-12,WhatsApp,WhatsApp,Positive
I00134_06,L00134,2026-08-15,Availability,Phone,Neutral
I00135_01,L00135,2026-08-10,Feedback,Phone,Negative
I00135_02,L00135,2026-07-30,Call,WhatsApp,Neutral
I00135_03,L00135,2026-08-07,Visit,App,Neutral
I00135_04,L00135,2026-08-06,Feedback,WhatsApp,Negative
I00136_01,L00136,2026-07-28,Availability,Phone,Positive
I00136_02,L00136,2026-07-30,Visit,App,Neutral
I00136_03,L00136,2026-08-07,Pricing,WhatsApp,Positive
I00136_04,L00136,2026-08-03,Visit,App,Neutral
I00136_05,L00136,2026-07-29,Property View,App,Neutral
I00136_06,L00136,2026-07-30,Call,Phone,Neutral
I00137_01,L00137,2026-08-22,Feedback,App,Positive
I00137_02,L00137,2026-08-12,Call,Web,Negative
I00137_03,L00137,2026-08-10,Call,App,Positive
I00137_04,L00137,2026-08-21,Pricing,Phone,Positive
I00137_05,L00137,2026-08-11,Feedback,App,Neutral
I00137_06,L00137,2026-08-19,Property View,WhatsApp,Neutral
I00138_01,L00138,2026-08-05,Feedback,App,Negative
I00138_02,L00138,2026-08-05,Property View,Web,Negative
I00138_03,L00138,2026-08-07,Call,WhatsApp,Neutral
I00138_04,L00138,2026-08-16,Pricing,App,Negative
I00138_05,L00138,2026-08-04,Property View,WhatsApp,Neutral
I00139_01,L00139,2026-07-21,Property View,App,Negative
I00139_02,L00139,2026-07-20,Availability,App,Neutral
I00139_03,L00139,2026-07-27,Call,Phone,Positive
I00139_04,L00139,2026-07-29,WhatsApp,Web,Neutral
I00139_05,L00139,2026-07-25,Call,WhatsApp,Neutral
I00140_01,L00140,2026-07-10,WhatsApp,Web,Neutral
I00140_02,L00140,2026-07-02,WhatsApp,Web,Neutral
I00140_03,L00140,2026-07-04,WhatsApp,Web,Neutral
I00140_04,L00140,2026-07-06,Property View,Web,Negative
I00141_01,L00141,2026-08-19,Call,App,Positive
I00141_02,L00141,2026-08-16,Pricing,App,Negative
I00141_03,L00141,2026-08-16,Call,WhatsApp,Positive
I00141_04,L00141,2026-08-19,Property View,WhatsApp,Negative
I00142_01,L00142,2026-08-05,Feedback,Web,Neutral
I00142_02,L00142,2026-07-27,WhatsApp,Phone,Negative
I00142_03,L00142,2026-08-01,Property View,Web,Positive
I00142_04,L00142,2026-07-30,Pricing,Web,Neutral
I00142_05,L00142,2026-07-29,FAQ,Web,Negative
I00142_06,L00142,2026-07-26,Pricing,Web,Negative
I00143_01,L00143,2026-08-30,Pricing,WhatsApp,Positive
I00143_02,L00143,2026-08-29,Pricing,Phone,Negative
I00143_03,L00143,2026-08-28,Call,WhatsApp,Negative
I00143_04,L00143,2026-08-26,Feedback,Web,Positive
I00144_01,L00144,2026-07-15,FAQ,WhatsApp,Positive
I00144_02,L00144,2026-07-11,FAQ,Web,Negative
I00144_03,L00144,2026-07-12,Feedback,App,Negative
I00144_04,L00144,2026-07-13,Call,Phone,Neutral
I00145_01,L00145,2026-07-09,Visit,Web,Positive
I00145_02,L00145,2026-07-01,Property View,Web,Positive
I00145_03,L00145,2026-07-06,Feedback,WhatsApp,Neutral
I00145_04,L00145,2026-07-07,WhatsApp,Phone,Negative
I00145_05,L00145,2026-06-30,WhatsApp,Phone,Positive
I00146_01,L00146,2026-08-14,Property View,Web,Positive
I00146_02,L00146,2026-08-10,WhatsApp,WhatsApp,Neutral
I00146_03,L00146,2026-08-15,Availability,App,Neutral
I00146_04,L00146,2026-08-12,Call,WhatsApp,Negative
I00146_05,L00146,2026-08-16,Call,WhatsApp,Positive
I00147_01,L00147,2026-08-01,FAQ,App,Neutral
I00147_02,L00147,2026-08-08,Call,Phone,Positive
I00147_03,L00147,2026-08-08,Property View,Phone,Neutral
I00147_04,L00147,2026-08-11,Feedback,App,Neutral
I00147_05,L00147,2026-08-04,Property View,Web,Negative
I00148_01,L00148,2026-07-06,Property View,App,Neutral
I00148_02,L00148,2026-07-08,Availability,Phone,Negative
I00148_03,L00148,2026-07-01,WhatsApp,WhatsApp,Positive
I00148_04,L00148,2026-07-11,Property View,Phone,Positive
I00149_01,L00149,2026-07-10,WhatsApp,Web,Positive
I00149_02,L00149,2026-07-12,Feedback,Web,Negative
I00149_03,L00149,2026-07-04,Property View,Web,Positive
I00150_01,L00150,2026-07-19,Feedback,Web,Negative
I00150_02,L00150,2026-07-17,Feedback,App,Neutral
I00150_03,L00150,2026-07-21,Feedback,App,Negative
I00150_04,L00150,2026-07-19,Feedback,WhatsApp,Positive
I00151_01,L00151,2026-08-30,WhatsApp,Web,Positive
I00151_02,L00151,2026-08-22,FAQ,Web,Neutral
I00151_03,L00151,2026-08-22,Call,WhatsApp,Positive
I00152_01,L00152,2026-07-30,FAQ,App,Neutral
I00152_02,L00152,2026-07-25,Visit,WhatsApp,Positive
I00152_03,L00152,2026-07-26,Availability,WhatsApp,Positive
I00153_01,L00153,2026-08-10,Property View,WhatsApp,Neutral
I00153_02,L00153,2026-08-02,Feedback,Web,Positive
I00153_03,L00153,2026-07-31,Call,WhatsApp,Negative
I00153_04,L00153,2026-07-31,FAQ,Web,Positive
I00153_05,L00153,2026-08-07,Pricing,Phone,Negative
I00154_01,L00154,2026-09-01,Call,Web,Positive
I00154_02,L00154,2026-08-29,Availability,Phone,Positive
I00154_03,L00154,2026-08-23,Pricing,App,Positive
I00154_04,L00154,2026-08-27,Availability,WhatsApp,Negative
I00154_05,L00154,2026-08-25,FAQ,Phone,Neutral
I00155_01,L00155,2026-07-22,Availability,WhatsApp,Positive
I00155_02,L00155,2026-07-18,FAQ,App,Neutral
I00155_03,L00155,2026-07-27,Feedback,Phone,Positive
I00155_04,L00155,2026-07-22,Availability,WhatsApp,Negative
I00156_01,L00156,2026-08-12,Visit,Web,Positive
I00156_02,L00156,2026-08-08,WhatsApp,Web,Positive
I00156_03,L00156,2026-08-17,FAQ,WhatsApp,Positive
I00156_04,L00156,2026-08-10,Availability,Phone,Positive
I00156_05,L00156,2026-08-14,Feedback,WhatsApp,Positive
I00157_01,L00157,2026-08-03,Visit,WhatsApp,Neutral
I00157_02,L00157,2026-08-06,Pricing,App,Neutral
I00157_03,L00157,2026-08-08,Property View,Phone,Negative
I00157_04,L00157,2026-08-14,WhatsApp,Web,Positive
I00157_05,L00157,2026-08-12,FAQ,WhatsApp,Neutral
I00158_01,L00158,2026-07-11,FAQ,Phone,Neutral
I00158_02,L00158,2026-07-07,Property View,WhatsApp,Positive
I00158_03,L00158,2026-07-16,Feedback,Phone,Positive
I00159_01,L00159,2026-08-13,FAQ,Web,Negative
I00159_02,L00159,2026-08-10,Pricing,App,Positive
I00159_03,L00159,2026-08-13,FAQ,Web,Negative
I00160_01,L00160,2026-08-01,Feedback,Phone,Negative
I00160_02,L00160,2026-08-03,Availability,Phone,Negative
I00160_03,L00160,2026-07-31,Call,App,Positive
I00161_01,L00161,2026-07-22,Pricing,Phone,Negative
I00161_02,L00161,2026-07-20,Call,WhatsApp,Neutral
I00161_03,L00161,2026-07-17,Property View,WhatsApp,Positive
I00161_04,L00161,2026-07-21,FAQ,Web,Negative
I00161_05,L00161,2026-07-13,FAQ,Web,Negative
I00162_01,L00162,2026-08-04,Feedback,Phone,Negative
I00162_02,L00162,2026-08-10,Call,App,Positive
I00162_03,L00162,2026-07-31,Pricing,Web,Negative
I00162_04,L00162,2026-08-03,Availability,Phone,Negative
I00162_05,L00162,2026-07-31,WhatsApp,Web,Neutral
I00162_06,L00162,2026-08-07,Feedback,Web,Negative
I00163_01,L00163,2026-08-09,Property View,WhatsApp,Neutral
I00163_02,L00163,2026-08-01,Pricing,Phone,Neutral
I00163_03,L00163,2026-08-08,WhatsApp,Phone,Positive
I00164_01,L00164,2026-07-29,Call,Web,Negative
I00164_02,L00164,2026-08-05,FAQ,WhatsApp,Positive
I00164_03,L00164,2026-07-31,FAQ,Phone,Neutral
I00165_01,L00165,2026-07-30,Visit,Phone,Neutral
I00165_02,L00165,2026-08-08,Visit,Web,Negative
I00165_03,L00165,2026-08-04,Availability,Phone,Positive
I00165_04,L00165,2026-08-09,Pricing,Web,Neutral
I00165_05,L00165,2026-08-08,Property View,WhatsApp,Neutral
I00166_01,L00166,2026-07-26,Pricing,Web,Positive
I00166_02,L00166,2026-07-24,WhatsApp,WhatsApp,Negative
I00166_03,L00166,2026-07-31,Property View,Web,Neutral
I00166_04,L00166,2026-07-25,FAQ,WhatsApp,Neutral
I00166_05,L00166,2026-07-30,Availability,Phone,Negative
I00166_06,L00166,2026-08-01,Pricing,Phone,Negative
I00167_01,L00167,2026-08-04,Visit,Web,Negative
I00167_02,L00167,2026-07-25,Feedback,App,Positive
I00167_03,L00167,2026-08-05,Pricing,WhatsApp,Positive
I00167_04,L00167,2026-07-29,Availability,Web,Positive
I00168_01,L00168,2026-08-14,WhatsApp,Web,Positive
I00168_02,L00168,2026-08-19,FAQ,Web,Negative
I00168_03,L00168,2026-08-15,Feedback,Web,Neutral
I00169_01,L00169,2026-07-21,Feedback,Web,Negative
I00169_02,L00169,2026-07-27,Call,Phone,Negative
I00169_03,L00169,2026-07-23,Availability,App,Neutral
I00170_01,L00170,2026-07-17,Call,Phone,Neutral
I00170_02,L00170,2026-07-05,FAQ,WhatsApp,Positive
I00170_03,L00170,2026-07-11,FAQ,Phone,Negative
I00170_04,L00170,2026-07-16,Visit,App,Positive
I00170_05,L00170,2026-07-12,Availability,Phone,Neutral
I00171_01,L00171,2026-08-18,Call,WhatsApp,Negative
I00171_02,L00171,2026-08-16,Call,Phone,Neutral
I00171_03,L00171,2026-08-22,Visit,App,Positive
I00171_04,L00171,2026-08-12,Call,Phone,Positive
I00171_05,L00171,2026-08-17,Availability,App,Positive
I00172_01,L00172,2026-08-26,Pricing,Phone,Neutral
I00172_02,L00172,2026-08-25,Call,Web,Positive
I00172_03,L00172,2026-08-31,Call,WhatsApp,Positive
I00173_01,L00173,2026-08-23,Call,Phone,Positive
I00173_02,L00173,2026-08-23,FAQ,App,Positive
I00173_03,L00173,2026-08-19,Feedback,Web,Positive
I00174_01,L00174,2026-08-08,Visit,App,Negative
I00174_02,L00174,2026-08-06,Feedback,WhatsApp,Negative
I00174_03,L00174,2026-07-31,Call,Phone,Positive
I00174_04,L00174,2026-08-02,Feedback,WhatsApp,Neutral
I00174_05,L00174,2026-08-08,Pricing,Phone,Neutral
I00174_06,L00174,2026-08-01,Property View,Web,Neutral
I00175_01,L00175,2026-07-14,Visit,App,Negative
I00175_02,L00175,2026-07-15,Property View,WhatsApp,Neutral
I00175_03,L00175,2026-07-05,FAQ,Phone,Neutral
I00176_01,L00176,2026-08-04,Call,WhatsApp,Neutral
I00176_02,L00176,2026-08-06,Property View,Web,Positive
I00176_03,L00176,2026-08-03,WhatsApp,WhatsApp,Positive
I00176_04,L00176,2026-08-02,FAQ,App,Neutral
I00176_05,L00176,2026-08-05,Call,App,Negative
I00176_06,L00176,2026-08-10,Availability,App,Positive
I00177_01,L00177,2026-09-02,Pricing,Phone,Positive
I00177_02,L00177,2026-09-06,Call,Web,Negative
I00177_03,L00177,2026-09-04,Availability,WhatsApp,Neutral
I00178_01,L00178,2026-08-12,Feedback,Web,Neutral
I00178_02,L00178,2026-08-09,Availability,WhatsApp,Positive
I00178_03,L00178,2026-08-18,Feedback,Phone,Negative
I00178_04,L00178,2026-08-09,Availability,WhatsApp,Neutral
I00179_01,L00179,2026-08-02,Property View,Web,Positive
I00179_02,L00179,2026-08-01,FAQ,Web,Positive
I00179_03,L00179,2026-08-08,WhatsApp,Web,Neutral
I00179_04,L00179,2026-08-02,Feedback,Web,Neutral
I00179_05,L00179,2026-08-09,Pricing,App,Negative
I00180_01,L00180,2026-08-16,WhatsApp,WhatsApp,Neutral
I00180_02,L00180,2026-08-15,FAQ,Web,Neutral
I00180_03,L00180,2026-08-16,Call,Phone,Neutral
I00181_01,L00181,2026-08-15,WhatsApp,Web,Neutral
I00181_02,L00181,2026-08-24,Property View,App,Neutral
I00181_03,L00181,2026-08-23,FAQ,Web,Positive
I00181_04,L00181,2026-08-12,Call,WhatsApp,Neutral
I00182_01,L00182,2026-07-10,Call,Web,Positive
I00182_02,L00182,2026-07-04,FAQ,Web,Positive
I00182_03,L00182,2026-07-09,Feedback,Phone,Neutral
I00183_01,L00183,2026-07-07,Visit,Web,Neutral
I00183_02,L00183,2026-07-10,Call,WhatsApp,Positive
I00183_03,L00183,2026-07-07,Property View,Phone,Positive
I00183_04,L00183,2026-07-12,Pricing,Phone,Positive
I00183_05,L00183,2026-07-11,Property View,Phone,Positive
I00183_06,L00183,2026-07-09,FAQ,Phone,Positive
I00184_01,L00184,2026-08-27,Feedback,Web,Positive
I00184_02,L00184,2026-08-19,Pricing,Web,Negative
I00184_03,L00184,2026-08-24,Pricing,WhatsApp,Positive
I00185_01,L00185,2026-08-23,FAQ,App,Negative
I00185_02,L00185,2026-08-16,WhatsApp,Web,Negative
I00185_03,L00185,2026-08-19,Pricing,WhatsApp,Neutral
I00185_04,L00185,2026-08-15,WhatsApp,Web,Positive
I00186_01,L00186,2026-08-05,Availability,Web,Neutral
I00186_02,L00186,2026-08-13,Availability,Phone,Positive
I00186_03,L00186,2026-08-07,Visit,App,Neutral
I00186_04,L00186,2026-08-08,Pricing,Web,Neutral
I00186_05,L00186,2026-08-06,Property View,App,Positive
I00186_06,L00186,2026-08-06,Availability,Web,Negative
I00187_01,L00187,2026-07-29,WhatsApp,WhatsApp,Positive
I00187_02,L00187,2026-08-10,Call,WhatsApp,Negative
I00187_03,L00187,2026-08-04,FAQ,App,Negative
I00187_04,L00187,2026-08-03,Property View,Web,Positive
I00187_05,L00187,2026-07-30,Availability,App,Positive
I00187_06,L00187,2026-07-29,Pricing,WhatsApp,Negative
I00188_01,L00188,2026-08-08,FAQ,WhatsApp,Neutral
I00188_02,L00188,2026-08-12,Feedback,App,Neutral
I00188_03,L00188,2026-08-10,FAQ,App,Neutral
I00188_04,L00188,2026-08-10,Pricing,Phone,Positive
I00188_05,L00188,2026-08-14,Visit,App,Neutral
I00188_06,L00188,2026-08-13,FAQ,App,Neutral
I00189_01,L00189,2026-07-23,Property View,WhatsApp,Neutral
I00189_02,L00189,2026-07-23,WhatsApp,App,Positive
I00189_03,L00189,2026-07-28,FAQ,App,Negative
I00189_04,L00189,2026-07-28,FAQ,Web,Negative
I00189_05,L00189,2026-07-23,FAQ,Phone,Negative
I00189_06,L00189,2026-07-19,FAQ,WhatsApp,Positive
I00190_01,L00190,2026-07-10,Availability,Phone,Positive
I00190_02,L00190,2026-07-13,Property View,App,Neutral
I00190_03,L00190,2026-07-13,Availability,Web,Neutral
I00190_04,L00190,2026-07-15,WhatsApp,Phone,Positive
I00190_05,L00190,2026-07-10,Property View,Phone,Positive
I00190_06,L00190,2026-07-05,WhatsApp,App,Negative
I00191_01,L00191,2026-07-08,Visit,App,Neutral
I00191_02,L00191,2026-07-03,Visit,WhatsApp,Positive
I00191_03,L00191,2026-07-07,Availability,Phone,Negative
I00191_04,L00191,2026-06-29,Feedback,Web,Positive
I00191_05,L00191,2026-06-29,WhatsApp,Phone,Negative
I00191_06,L00191,2026-07-11,Call,App,Neutral
I00192_01,L00192,2026-07-25,Property View,App,Neutral
I00192_02,L00192,2026-07-20,Property View,WhatsApp,Neutral
I00192_03,L00192,2026-07-17,Call,WhatsApp,Negative
I00192_04,L00192,2026-07-18,Availability,App,Positive
I00193_01,L00193,2026-07-11,Pricing,Phone,Negative
I00193_02,L00193,2026-07-10,Visit,App,Neutral
I00193_03,L00193,2026-07-13,Availability,WhatsApp,Negative
I00193_04,L00193,2026-07-22,Property View,App,Neutral
I00193_05,L00193,2026-07-15,Pricing,App,Negative
I00193_06,L00193,2026-07-21,Feedback,Phone,Negative
I00194_01,L00194,2026-08-08,Pricing,Phone,Positive
I00194_02,L00194,2026-08-18,Call,Phone,Negative
I00194_03,L00194,2026-08-07,Property View,Phone,Neutral
I00194_04,L00194,2026-08-12,Visit,Web,Positive
I00194_05,L00194,2026-08-17,Call,Web,Positive
I00194_06,L00194,2026-08-12,FAQ,WhatsApp,Positive
I00195_01,L00195,2026-07-27,Feedback,App,Positive
