Date,Property_ID,Total_Beds,Occupied_Beds,Available_Beds,Occupancy_Rate,Expected_Moveouts_7d,Days_Vacant
2026-07-19,P005,419,398,21,0.9499,1,13
2026-07-20,P005,419,389,30,0.9284,3,3
2026-07-21,P005,419,393,26,0.9379,7,17
2026-07-22,P005,419,411,8,0.9809,0,33
2026-07-23,P005,419,410,9,0.9785,3,32
2026-07-24,P005,419,409,10,0.9761,0,58
2026-07-25,P005,419,411,8,0.9809,4,18
2026-07-26,P005,419,411,8,0.9809,0,60
2026-07-27,P005,419,411,8,0.9809,0,60
2026-07-28,P005,419,411,8,0.9809,0,33
2026-07-29,P005,419,411,8,0.9809,2,21
2026-07-30,P005,419,411,8,0.9809,0,31
2026-07-31,P005,419,411,8,0.9809,0,2
2026-08-01,P005,419,411,8,0.9809,2,12
2026-08-02,P005,419,411,8,0.9809,3,6
2026-08-03,P005,419,411,8,0.9809,2,17
2026-08-04,P005,419,411,8,0.9809,0,62
2026-08-05,P005,419,411,8,0.9809,1,21
2026-08-06,P005,419,411,8,0.9809,0,40
2026-08-07,P005,419,411,8,0.9809,0,17
2026-08-08,P005,419,411,8,0.9809,0,51
2026-08-09,P005,419,411,8,0.9809,0,26
2026-08-10,P005,419,411,8,0.9809,1,64
2026-08-11,P005,419,411,8,0.9809,1,8
2026-08-12,P005,419,411,8,0.9809,1,2
2026-08-13,P005,419,411,8,0.9809,2,48
2026-08-14,P005,419,411,8,0.9809,6,8
2026-08-15,P005,419,411,8,0.9809,1,2
2026-08-16,P005,419,411,8,0.9809,1,41
2026-08-17,P005,419,411,8,0.9809,1,49
2026-08-18,P005,419,411,8,0.9809,0,42
2026-08-19,P005,419,411,8,0.9809,1,13
2026-08-20,P005,419,411,8,0.9809,0,34
2026-08-21,P005,419,411,8,0.9809,2,15
2026-08-22,P005,419,411,8,0.9809,0,52
2026-08-23,P005,419,411,8,0.9809,2,41
2026-08-24,P005,419,411,8,0.9809,3,45
2026-08-25,P005,419,411,8,0.9809,0,44
2026-08-26,P005,419,411,8,0.9809,1,63
2026-08-27,P005,419,411,8,0.9809,1,36
2026-04-30,P006,359,316,43,0.8802,8,45
2026-05-01,P006,359,326,33,0.9081,3,36
2026-05-02,P006,359,330,29,0.9192,2,57
2026-05-03,P006,359,320,39,0.8914,5,13
2026-05-04,P006,359,336,23,0.9359,3,2
2026-05-05,P006,359,329,30,0.9164,2,22
2026-05-06,P006,359,340,19,0.9471,0,48
2026-05-07,P006,359,339,20,0.9443,1,2
2026-05-08,P006,359,336,23,0.9359,2,38
2026-05-09,P006,359,335,24,0.9331,0,1
2026-05-10,P006,359,339,20,0.9443,0,1
2026-05-11,P006,359,335,24,0.9331,0,60
2026-05-12,P006,359,343,16,0.9554,4,12
2026-05-13,P006,359,321,38,0.8942,4,39
2026-05-14,P006,359,327,32,0.9109,5,18
2026-05-15,P006,359,311,48,0.8663,4,21
2026-05-16,P006,359,324,35,0.9025,6,10
2026-05-17,P006,359,321,38,0.8942,3,39
2026-05-18,P006,359,319,40,0.8886,4,57
2026-05-19,P006,359,321,38,0.8942,7,14
2026-05-20,P006,359,313,46,0.8719,6,39
2026-05-21,P006,359,320,39,0.8914,8,60
2026-05-22,P006,359,323,36,0.8997,4,47
2026-05-23,P006,359,316,43,0.8802,5,18
2026-05-24,P006,359,311,48,0.8663,8,52
2026-05-25,P006,359,314,45,0.8747,6,27
2026-05-26,P006,359,318,41,0.8858,4,18
2026-05-27,P006,359,323,36,0.8997,4,12
2026-05-28,P006,359,332,27,0.9248,3,57
2026-05-29,P006,359,335,24,0.9331,1,17
2026-05-30,P006,359,327,32,0.9109,0,63
2026-05-31,P006,359,344,15,0.9582,5,45
2026-06-01,P006,359,339,20,0.9443,0,9
2026-06-02,P006,359,336,23,0.9359,4,14
2026-06-03,P006,359,337,22,0.9387,2,27
2026-06-04,P006,359,352,7,0.9805,2,49
2026-06-05,P006,359,335,24,0.9331,3,25
2026-06-06,P006,359,336,23,0.9359,4,50
2026-06-07,P006,359,339,20,0.9443,3,46
2026-06-08,P006,359,352,7,0.9805,1,1
2026-06-09,P006,359,345,14,0.961,0,59
2026-06-10,P006,359,326,33,0.9081,0,55
2026-06-11,P006,359,329,30,0.9164,0,18
2026-06-12,P006,359,332,27,0.9248,2,60
2026-06-13,P006,359,332,27,0.9248,3,44
2026-06-14,P006,359,336,23,0.9359,3,31
2026-06-15,P006,359,330,29,0.9192,1,41
2026-06-16,P006,359,327,32,0.9109,0,19
2026-06-17,P006,359,328,31,0.9136,3,9
2026-06-18,P006,359,332,27,0.9248,3,4
2026-06-19,P006,359,327,32,0.9109,2,4
2026-06-20,P006,359,332,27,0.9248,3,27
2026-06-21,P006,359,314,45,0.8747,7,29
2026-06-22,P006,359,327,32,0.9109,4,59
2026-06-23,P006,359,330,29,0.9192,5,61
2026-06-24,P006,359,334,25,0.9304,0,46
2026-06-25,P006,359,335,24,0.9331,3,14
2026-06-26,P006,359,327,32,0.9109,6,52
2026-06-27,P006,359,337,22,0.9387,2,19
2026-06-28,P006,359,339,20,0.9443,0,25
2026-06-29,P006,359,336,23,0.9359,2,2
2026-06-30,P006,359,343,16,0.9554,1,23
2026-07-01,P006,359,340,19,0.9471,1,53
2026-07-02,P006,359,337,22,0.9387,2,18
2026-07-03,P006,359,351,8,0.9777,0,7
2026-07-04,P006,359,350,9,0.9749,0,40
2026-07-05,P006,359,352,7,0.9805,1,38
2026-07-06,P006,359,352,7,0.9805,0,9
2026-07-07,P006,359,352,7,0.9805,3,21
2026-07-08,P006,359,352,7,0.9805,0,48
2026-07-09,P006,359,338,21,0.9415,0,53
2026-07-10,P006,359,352,7,0.9805,0,12
2026-07-11,P006,359,341,18,0.9499,3,54
2026-07-12,P006,359,351,8,0.9777,0,18
2026-07-13,P006,359,338,21,0.9415,3,21
2026-07-14,P006,359,335,24,0.9331,2,37
2026-07-15,P006,359,345,14,0.961,0,56
2026-07-16,P006,359,345,14,0.961,2,28
2026-07-17,P006,359,341,18,0.9499,3,11
2026-07-18,P006,359,334,25,0.9304,4,16
2026-07-19,P006,359,335,24,0.9331,0,16
2026-07-20,P006,359,314,45,0.8747,7,2
2026-07-21,P006,359,322,37,0.8969,4,17
2026-07-22,P006,359,321,38,0.8942,3,19
2026-07-23,P006,359,322,37,0.8969,5,0
2026-07-24,P006,359,343,16,0.9554,1,57
2026-07-25,P006,359,319,40,0.8886,0,64
2026-07-26,P006,359,336,23,0.9359,0,53
2026-07-27,P006,359,330,29,0.9192,2,46
2026-07-28,P006,359,336,23,0.9359,3,44
2026-07-29,P006,359,337,22,0.9387,5,17
2026-07-30,P006,359,348,11,0.9694,0,33
2026-07-31,P006,359,345,14,0.961,2,4
2026-08-01,P006,359,352,7,0.9805,0,17
2026-08-02,P006,359,340,19,0.9471,0,13
2026-08-03,P006,359,348,11,0.9694,1,33
2026-08-04,P006,359,352,7,0.9805,0,45
2026-08-05,P006,359,352,7,0.9805,3,30
2026-08-06,P006,359,352,7,0.9805,0,33
2026-08-07,P006,359,352,7,0.9805,3,49
2026-08-08,P006,359,352,7,0.9805,0,47
2026-08-09,P006,359,352,7,0.9805,0,59
2026-08-10,P006,359,352,7,0.9805,0,33
2026-08-11,P006,359,346,13,0.9638,0,65
2026-08-12,P006,359,345,14,0.961,0,27
2026-08-13,P006,359,344,15,0.9582,1,45
2026-08-14,P006,359,350,9,0.9749,0,7
2026-08-15,P006,359,343,16,0.9554,4,19
2026-08-16,P006,359,345,14,0.961,2,7
2026-08-17,P006,359,336,23,0.9359,1,5
2026-08-18,P006,359,338,21,0.9415,0,8
2026-08-19,P006,359,340,19,0.9471,1,45
2026-08-20,P006,359,340,19,0.9471,0,22
2026-08-21,P006,359,332,27,0.9248,5,47
2026-08-22,P006,359,336,23,0.9359,2,21
2026-08-23,P006,359,337,22,0.9387,3,31
2026-08-24,P006,359,335,24,0.9331,1,5
2026-08-25,P006,359,341,18,0.9499,2,9
2026-08-26,P006,359,340,19,0.9471,0,57
2026-08-27,P006,359,349,10,0.9721,1,51
2026-04-30,P007,311,235,76,0.7556,11,6
2026-05-01,P007,311,252,59,0.8103,5,49
2026-05-02,P007,311,246,65,0.791,7,15
2026-05-03,P007,311,240,71,0.7717,7,65
2026-05-04,P007,311,251,60,0.8071,7,44
2026-05-05,P007,311,253,58,0.8135,3,24
2026-05-06,P007,311,264,47,0.8489,5,3
2026-05-07,P007,311,255,56,0.8199,9,23
2026-05-08,P007,311,256,55,0.8232,7,59
2026-05-09,P007,311,254,57,0.8167,7,63
2026-05-10,P007,311,252,59,0.8103,7,29
2026-05-11,P007,311,247,64,0.7942,9,50
2026-05-12,P007,311,244,67,0.7846,7,26
2026-05-13,P007,311,255,56,0.8199,3,58
2026-05-14,P007,311,240,71,0.7717,8,37
2026-05-15,P007,311,244,67,0.7846,8,7
2026-05-16,P007,311,239,72,0.7685,9,39
2026-05-17,P007,311,247,64,0.7942,8,55
2026-05-18,P007,311,237,74,0.7621,9,36
2026-05-19,P007,311,247,64,0.7942,6,30
2026-05-20,P007,311,237,74,0.7621,5,8
2026-05-21,P007,311,228,83,0.7331,11,11
2026-05-22,P007,311,247,64,0.7942,11,54
2026-05-23,P007,311,220,91,0.7074,7,25
2026-05-24,P007,311,237,74,0.7621,9,30
2026-05-25,P007,311,244,67,0.7846,5,23
2026-05-26,P007,311,233,78,0.7492,10,22
2026-05-27,P007,311,235,76,0.7556,9,5
2026-05-28,P007,311,243,68,0.7814,5,28
2026-05-29,P007,311,249,62,0.8006,5,58
2026-05-30,P007,311,241,70,0.7749,9,43
2026-05-31,P007,311,248,63,0.7974,5,38
2026-06-01,P007,311,244,67,0.7846,8,53
2026-06-02,P007,311,248,63,0.7974,8,39
2026-06-03,P007,311,253,58,0.8135,5,45
2026-06-04,P007,311,261,50,0.8392,5,42
2026-06-05,P007,311,242,69,0.7781,8,40
2026-06-06,P007,311,255,56,0.8199,11,19
2026-06-07,P007,311,255,56,0.8199,9,27
2026-06-08,P007,311,251,60,0.8071,6,10
2026-06-09,P007,311,263,48,0.8457,7,3
2026-06-10,P007,311,256,55,0.8232,7,2
2026-06-11,P007,311,251,60,0.8071,7,23
2026-06-12,P007,311,247,64,0.7942,2,29
2026-06-13,P007,311,256,55,0.8232,2,33
2026-06-14,P007,311,243,68,0.7814,7,24
2026-06-15,P007,311,262,49,0.8424,7,5
2026-06-16,P007,311,236,75,0.7588,8,30
2026-06-17,P007,311,247,64,0.7942,9,23
2026-06-18,P007,311,252,59,0.8103,11,52
2026-06-19,P007,311,243,68,0.7814,7,38
2026-06-20,P007,311,239,72,0.7685,11,26
2026-06-21,P007,311,233,78,0.7492,10,13
2026-06-22,P007,311,236,75,0.7588,9,41
2026-06-23,P007,311,247,64,0.7942,11,12
2026-06-24,P007,311,242,69,0.7781,9,21
2026-06-25,P007,311,240,71,0.7717,7,1
2026-06-26,P007,311,247,64,0.7942,11,23
2026-06-27,P007,311,249,62,0.8006,7,58
2026-06-28,P007,311,255,56,0.8199,6,28
2026-06-29,P007,311,260,51,0.836,9,11
2026-06-30,P007,311,255,56,0.8199,3,64
2026-07-01,P007,311,261,50,0.8392,8,14
2026-07-02,P007,311,265,46,0.8521,4,2
2026-07-03,P007,311,272,39,0.8746,6,57
2026-07-04,P007,311,272,39,0.8746,1,40
2026-07-05,P007,311,266,45,0.8553,3,22
2026-07-06,P007,311,265,46,0.8521,7,24
2026-07-07,P007,311,269,42,0.865,5,6
2026-07-08,P007,311,275,36,0.8842,4,61
2026-07-09,P007,311,262,49,0.8424,9,10
2026-07-10,P007,311,262,49,0.8424,3,29
2026-07-11,P007,311,251,60,0.8071,5,13
2026-07-12,P007,311,261,50,0.8392,3,3
2026-07-13,P007,311,276,35,0.8875,2,58
2026-07-14,P007,311,259,52,0.8328,2,60
2026-07-15,P007,311,256,55,0.8232,3,50
2026-07-16,P007,311,258,53,0.8296,6,63
2026-07-17,P007,311,250,61,0.8039,8,64
2026-07-18,P007,311,246,65,0.791,6,1
2026-07-19,P007,311,250,61,0.8039,7,0
2026-07-20,P007,311,256,55,0.8232,7,6
2026-07-21,P007,311,254,57,0.8167,7,1
2026-07-22,P007,311,245,66,0.7878,8,37
2026-07-23,P007,311,254,57,0.8167,8,34
2026-07-24,P007,311,249,62,0.8006,8,0
2026-07-25,P007,311,250,61,0.8039,5,29
2026-07-26,P007,311,253,58,0.8135,5,39
2026-07-27,P007,311,242,69,0.7781,9,59
2026-07-28,P007,311,256,55,0.8232,6,58
2026-07-29,P007,311,246,65,0.791,6,58
2026-07-30,P007,311,262,49,0.8424,4,11
2026-07-31,P007,311,264,47,0.8489,8,21
2026-08-01,P007,311,270,41,0.8682,5,12
2026-08-02,P007,311,273,38,0.8778,5,61
2026-08-03,P007,311,277,34,0.8907,4,26
2026-08-04,P007,311,276,35,0.8875,6,13
2026-08-05,P007,311,263,48,0.8457,3,37
2026-08-06,P007,311,267,44,0.8585,2,24
2026-08-07,P007,311,264,47,0.8489,6,51
2026-08-08,P007,311,272,39,0.8746,5,65
2026-08-09,P007,311,275,36,0.8842,2,5
2026-08-10,P007,311,267,44,0.8585,5,60
2026-08-11,P007,311,260,51,0.836,3,42
2026-08-12,P007,311,271,40,0.8714,6,38
2026-08-13,P007,311,263,48,0.8457,6,57
2026-08-14,P007,311,256,55,0.8232,6,33
2026-08-15,P007,311,258,53,0.8296,1,22
2026-08-16,P007,311,264,47,0.8489,5,39
2026-08-17,P007,311,254,57,0.8167,3,57
2026-08-18,P007,311,246,65,0.791,5,48
2026-08-19,P007,311,263,48,0.8457,6,13
2026-08-20,P007,311,254,57,0.8167,4,18
2026-08-21,P007,311,253,58,0.8135,7,51
2026-08-22,P007,311,247,64,0.7942,9,64
2026-08-23,P007,311,268,43,0.8617,6,65
2026-08-24,P007,311,260,51,0.836,7,5
2026-08-25,P007,311,260,51,0.836,3,37
2026-08-26,P007,311,253,58,0.8135,9,48
2026-08-27,P007,311,262,49,0.8424,2,52
2026-04-30,P008,368,303,65,0.8234,6,36
2026-05-01,P008,368,316,52,0.8587,6,40
2026-05-02,P008,368,319,49,0.8668,5,4
2026-05-03,P008,368,325,43,0.8832,5,48
2026-05-04,P008,368,323,45,0.8777,6,55
2026-05-05,P008,368,314,54,0.8533,5,18
2026-05-06,P008,368,336,32,0.913,3,5
2026-05-07,P008,368,322,46,0.875,3,32
2026-05-08,P008,368,335,33,0.9103,2,28
2026-05-09,P008,368,319,49,0.8668,9,31
2026-05-10,P008,368,309,59,0.8397,3,18
2026-05-11,P008,368,321,47,0.8723,1,47
2026-05-12,P008,368,323,45,0.8777,3,27
2026-05-13,P008,368,321,47,0.8723,9,22
2026-05-14,P008,368,320,48,0.8696,4,45
2026-05-15,P008,368,322,46,0.875,5,39
2026-05-16,P008,368,319,49,0.8668,5,15
2026-05-17,P008,368,309,59,0.8397,8,58
2026-05-18,P008,368,304,64,0.8261,10,23
2026-05-19,P008,368,300,68,0.8152,6,47
2026-05-20,P008,368,309,59,0.8397,3,9
2026-05-21,P008,368,289,79,0.7853,15,9
2026-05-22,P008,368,308,60,0.837,9,30
2026-05-23,P008,368,308,60,0.837,11,14
2026-05-24,P008,368,300,68,0.8152,6,42
2026-05-25,P008,368,311,57,0.8451,7,47
2026-05-26,P008,368,300,68,0.8152,12,56
2026-05-27,P008,368,301,67,0.8179,11,5
2026-05-28,P008,368,308,60,0.837,4,10
2026-05-29,P008,368,304,64,0.8261,9,48
2026-05-30,P008,368,318,50,0.8641,4,8
2026-05-31,P008,368,327,41,0.8886,6,53
2026-06-01,P008,368,325,43,0.8832,7,33
2026-06-02,P008,368,325,43,0.8832,4,47
2026-06-03,P008,368,322,46,0.875,5,27
2026-06-04,P008,368,323,45,0.8777,8,62
2026-06-05,P008,368,339,29,0.9212,4,29
2026-06-06,P008,368,324,44,0.8804,2,48
2026-06-07,P008,368,332,36,0.9022,0,62
2026-06-08,P008,368,325,43,0.8832,4,35
2026-06-09,P008,368,333,35,0.9049,6,2
2026-06-10,P008,368,331,37,0.8995,0,30
2026-06-11,P008,368,326,42,0.8859,7,18
2026-06-12,P008,368,325,43,0.8832,2,15
2026-06-13,P008,368,324,44,0.8804,5,8
2026-06-14,P008,368,317,51,0.8614,3,55
2026-06-15,P008,368,325,43,0.8832,6,58
2026-06-16,P008,368,310,58,0.8424,8,1
2026-06-17,P008,368,313,55,0.8505,6,52
2026-06-18,P008,368,308,60,0.837,10,20
2026-06-19,P008,368,314,54,0.8533,0,24
2026-06-20,P008,368,304,64,0.8261,9,65
2026-06-21,P008,368,311,57,0.8451,6,65
2026-06-22,P008,368,309,59,0.8397,8,11
2026-06-23,P008,368,306,62,0.8315,7,25
2026-06-24,P008,368,311,57,0.8451,5,38
2026-06-25,P008,368,308,60,0.837,8,52
2026-06-26,P008,368,323,45,0.8777,8,4
2026-06-27,P008,368,316,52,0.8587,8,29
2026-06-28,P008,368,317,51,0.8614,4,10
2026-06-29,P008,368,325,43,0.8832,3,8
2026-06-30,P008,368,326,42,0.8859,4,36
2026-07-01,P008,368,339,29,0.9212,2,44
2026-07-02,P008,368,330,38,0.8967,5,63
2026-07-03,P008,368,332,36,0.9022,5,35
2026-07-04,P008,368,335,33,0.9103,2,14
2026-07-05,P008,368,330,38,0.8967,6,64
2026-07-06,P008,368,344,24,0.9348,2,26
2026-07-07,P008,368,339,29,0.9212,1,3
2026-07-08,P008,368,345,23,0.9375,0,59
2026-07-09,P008,368,332,36,0.9022,2,15
2026-07-10,P008,368,333,35,0.9049,3,53
2026-07-11,P008,368,331,37,0.8995,3,15
2026-07-12,P008,368,329,39,0.894,3,36
2026-07-13,P008,368,337,31,0.9158,3,39
2026-07-14,P008,368,320,48,0.8696,5,23
2026-07-15,P008,368,334,34,0.9076,6,17
2026-07-16,P008,368,322,46,0.875,1,24
2026-07-17,P008,368,318,50,0.8641,4,56
2026-07-18,P008,368,315,53,0.856,9,3
2026-07-19,P008,368,322,46,0.875,6,46
2026-07-20,P008,368,314,54,0.8533,3,35
2026-07-21,P008,368,314,54,0.8533,7,10
2026-07-22,P008,368,325,43,0.8832,2,24
2026-07-23,P008,368,308,60,0.837,11,42
2026-07-24,P008,368,331,37,0.8995,1,39
2026-07-25,P008,368,325,43,0.8832,4,62
2026-07-26,P008,368,331,37,0.8995,4,30
2026-07-27,P008,368,328,40,0.8913,2,45
2026-07-28,P008,368,327,41,0.8886,6,9
2026-07-29,P008,368,333,35,0.9049,0,11
2026-07-30,P008,368,343,25,0.9321,2,34
2026-07-31,P008,368,350,18,0.9511,5,31
2026-08-01,P008,368,337,31,0.9158,1,21
2026-08-02,P008,368,341,27,0.9266,3,43
2026-08-03,P008,368,347,21,0.9429,3,11
2026-08-04,P008,368,337,31,0.9158,5,2
2026-08-05,P008,368,345,23,0.9375,1,26
2026-08-06,P008,368,348,20,0.9457,1,44
2026-08-07,P008,368,343,25,0.9321,3,22
2026-08-08,P008,368,344,24,0.9348,2,22
2026-08-09,P008,368,345,23,0.9375,4,61
2026-08-10,P008,368,350,18,0.9511,1,16
2026-08-11,P008,368,341,27,0.9266,3,54
2026-08-12,P008,368,331,37,0.8995,5,61
2026-08-13,P008,368,345,23,0.9375,1,9
2026-08-14,P008,368,325,43,0.8832,5,38
2026-08-15,P008,368,332,36,0.9022,5,7
2026-08-16,P008,368,341,27,0.9266,2,28
2026-08-17,P008,368,317,51,0.8614,2,61
2026-08-18,P008,368,329,39,0.894,4,34
2026-08-19,P008,368,335,33,0.9103,6,0
2026-08-20,P008,368,321,47,0.8723,6,38
2026-08-21,P008,368,324,44,0.8804,6,6
2026-08-22,P008,368,318,50,0.8641,7,53
2026-08-23,P008,368,332,36,0.9022,4,47
2026-08-24,P008,368,325,43,0.8832,3,56
2026-08-25,P008,368,330,38,0.8967,0,41
2026-08-26,P008,368,346,22,0.9402,2,21
2026-08-27,P008,368,332,36,0.9022,5,54
2026-04-30,P009,384,280,104,0.7292,12,18
2026-05-01,P009,384,282,102,0.7344,10,65
2026-05-02,P009,384,291,93,0.7578,12,59
2026-05-03,P009,384,302,82,0.7865,11,15
2026-05-04,P009,384,306,78,0.7969,8,32
2026-05-05,P009,384,292,92,0.7604,13,12
2026-05-06,P009,384,282,102,0.7344,12,43
2026-05-07,P009,384,299,85,0.7786,10,56
2026-05-08,P009,384,297,87,0.7734,9,51
2026-05-09,P009,384,283,101,0.737,9,23
2026-05-10,P009,384,296,88,0.7708,11,51
2026-05-11,P009,384,296,88,0.7708,6,16
2026-05-12,P009,384,290,94,0.7552,8,23
2026-05-13,P009,384,299,85,0.7786,12,7
2026-05-14,P009,384,292,92,0.7604,10,30
2026-05-15,P009,384,299,85,0.7786,10,1
2026-05-16,P009,384,290,94,0.7552,13,26
2026-05-17,P009,384,296,88,0.7708,8,23
2026-05-18,P009,384,283,101,0.737,9,62
2026-05-19,P009,384,286,98,0.7448,14,5
2026-05-20,P009,384,285,99,0.7422,12,1
2026-05-21,P009,384,272,112,0.7083,12,8
2026-05-22,P009,384,269,115,0.7005,10,44
2026-05-23,P009,384,274,110,0.7135,15,44
2026-05-24,P009,384,276,108,0.7188,14,58
2026-05-25,P009,384,289,95,0.7526,13,43
2026-05-26,P009,384,273,111,0.7109,11,54
2026-05-27,P009,384,278,106,0.724,14,51
2026-05-28,P009,384,287,97,0.7474,13,17
2026-05-29,P009,384,290,94,0.7552,10,9
2026-05-30,P009,384,291,93,0.7578,10,11
2026-05-31,P009,384,292,92,0.7604,8,54
2026-06-01,P009,384,301,83,0.7839,9,42
2026-06-02,P009,384,301,83,0.7839,12,47
2026-06-03,P009,384,290,94,0.7552,11,30
2026-06-04,P009,384,302,82,0.7865,8,7
2026-06-05,P009,384,300,84,0.7812,8,49
2026-06-06,P009,384,308,76,0.8021,8,65
2026-06-07,P009,384,303,81,0.7891,6,35
2026-06-08,P009,384,314,70,0.8177,8,61
2026-06-09,P009,384,304,80,0.7917,7,24
2026-06-10,P009,384,309,75,0.8047,7,40
2026-06-11,P009,384,311,73,0.8099,8,9
2026-06-12,P009,384,287,97,0.7474,7,36
2026-06-13,P009,384,303,81,0.7891,8,44
2026-06-14,P009,384,306,78,0.7969,5,58
2026-06-15,P009,384,297,87,0.7734,9,64
2026-06-16,P009,384,285,99,0.7422,11,6
2026-06-17,P009,384,294,90,0.7656,13,35
2026-06-18,P009,384,292,92,0.7604,14,29
2026-06-19,P009,384,297,87,0.7734,11,31
2026-06-20,P009,384,285,99,0.7422,9,25
2026-06-21,P009,384,291,93,0.7578,10,65
2026-06-22,P009,384,280,104,0.7292,12,64
2026-06-23,P009,384,269,115,0.7005,13,11
2026-06-24,P009,384,289,95,0.7526,9,16
2026-06-25,P009,384,289,95,0.7526,16,33
2026-06-26,P009,384,286,98,0.7448,11,58
2026-06-27,P009,384,284,100,0.7396,14,10
2026-06-28,P009,384,286,98,0.7448,13,6
2026-06-29,P009,384,303,81,0.7891,9,45
2026-06-30,P009,384,304,80,0.7917,10,15
2026-07-01,P009,384,304,80,0.7917,9,53
2026-07-02,P009,384,315,69,0.8203,9,26
2026-07-03,P009,384,305,79,0.7943,8,15
2026-07-04,P009,384,293,91,0.763,13,9
2026-07-05,P009,384,310,74,0.8073,7,53
2026-07-06,P009,384,312,72,0.8125,10,31
2026-07-07,P009,384,312,72,0.8125,9,3
2026-07-08,P009,384,308,76,0.8021,11,63
2026-07-09,P009,384,319,65,0.8307,8,36
2026-07-10,P009,384,311,73,0.8099,7,7
2026-07-11,P009,384,314,70,0.8177,10,65
2026-07-12,P009,384,324,60,0.8438,6,6
2026-07-13,P009,384,301,83,0.7839,9,34
2026-07-14,P009,384,301,83,0.7839,10,27
2026-07-15,P009,384,300,84,0.7812,6,9
2026-07-16,P009,384,291,93,0.7578,11,5
2026-07-17,P009,384,292,92,0.7604,9,49
2026-07-18,P009,384,286,98,0.7448,11,32
2026-07-19,P009,384,300,84,0.7812,12,0
2026-07-20,P009,384,286,98,0.7448,10,63
2026-07-21,P009,384,288,96,0.75,6,4
2026-07-22,P009,384,292,92,0.7604,15,16
2026-07-23,P009,384,293,91,0.763,12,5
2026-07-24,P009,384,302,82,0.7865,10,26
2026-07-25,P009,384,284,100,0.7396,11,51
2026-07-26,P009,384,294,90,0.7656,13,15
2026-07-27,P009,384,300,84,0.7812,12,11
2026-07-28,P009,384,309,75,0.8047,6,21
2026-07-29,P009,384,307,77,0.7995,9,54
2026-07-30,P009,384,311,73,0.8099,8,60
2026-07-31,P009,384,320,64,0.8333,7,9
2026-08-01,P009,384,304,80,0.7917,9,7
2026-08-02,P009,384,315,69,0.8203,11,45
2026-08-03,P009,384,318,66,0.8281,4,52
2026-08-04,P009,384,320,64,0.8333,8,45
2026-08-05,P009,384,320,64,0.8333,7,44
2026-08-06,P009,384,327,57,0.8516,6,15
2026-08-07,P009,384,323,61,0.8411,5,29
2026-08-08,P009,384,324,60,0.8438,6,9
2026-08-09,P009,384,312,72,0.8125,10,26
2026-08-10,P009,384,325,59,0.8464,4,4
2026-08-11,P009,384,316,68,0.8229,10,35
2026-08-12,P009,384,304,80,0.7917,7,50
2026-08-13,P009,384,306,78,0.7969,10,11
2026-08-14,P009,384,299,85,0.7786,8,51
2026-08-15,P009,384,299,85,0.7786,6,42
2026-08-16,P009,384,299,85,0.7786,7,37
2026-08-17,P009,384,301,83,0.7839,7,11
2026-08-18,P009,384,310,74,0.8073,7,0
2026-08-19,P009,384,292,92,0.7604,11,36
2026-08-20,P009,384,285,99,0.7422,8,20
2026-08-21,P009,384,292,92,0.7604,13,56
2026-08-22,P009,384,299,85,0.7786,10,4
2026-08-23,P009,384,311,73,0.8099,8,8
2026-08-24,P009,384,307,77,0.7995,7,37
2026-08-25,P009,384,303,81,0.7891,9,13
2026-08-26,P009,384,294,90,0.7656,5,65
2026-08-27,P009,384,317,67,0.8255,8,47
2026-04-30,P010,156,111,45,0.7115,8,50
2026-05-01,P010,156,110,46,0.7051,6,17
2026-05-02,P010,156,111,45,0.7115,5,33
2026-05-03,P010,156,112,44,0.7179,2,21
2026-05-04,P010,156,117,39,0.75,3,23
2026-05-05,P010,156,111,45,0.7115,8,2
2026-05-06,P010,156,115,41,0.7372,3,53
2026-05-07,P010,156,111,45,0.7115,2,22
2026-05-08,P010,156,113,43,0.7244,5,65
2026-05-09,P010,156,111,45,0.7115,6,14
2026-05-10,P010,156,117,39,0.75,4,5
2026-05-11,P010,156,124,32,0.7949,3,3
2026-05-12,P010,156,116,40,0.7436,0,18
2026-05-13,P010,156,114,42,0.7308,4,31
2026-05-14,P010,156,111,45,0.7115,5,47
2026-05-15,P010,156,112,44,0.7179,4,55
2026-05-16,P010,156,106,50,0.6795,7,55
2026-05-17,P010,156,109,47,0.6987,6,64
2026-05-18,P010,156,111,45,0.7115,7,1
2026-05-19,P010,156,108,48,0.6923,10,49
2026-05-20,P010,156,105,51,0.6731,7,9
2026-05-21,P010,156,109,47,0.6987,7,62
2026-05-22,P010,156,111,45,0.7115,3,31
2026-05-23,P010,156,105,51,0.6731,8,15
2026-05-24,P010,156,103,53,0.6603,2,33
2026-05-25,P010,156,110,46,0.7051,7,46
2026-05-26,P010,156,112,44,0.7179,2,2
2026-05-27,P010,156,110,46,0.7051,4,47
2026-05-28,P010,156,115,41,0.7372,8,60
2026-05-29,P010,156,112,44,0.7179,2,57
2026-05-30,P010,156,112,44,0.7179,7,22
2026-05-31,P010,156,117,39,0.75,5,37
2026-06-01,P010,156,120,36,0.7692,5,64
2026-06-02,P010,156,115,41,0.7372,6,47
2026-06-03,P010,156,118,38,0.7564,4,16
2026-06-04,P010,156,119,37,0.7628,9,42
2026-06-05,P010,156,116,40,0.7436,8,59
2026-06-06,P010,156,122,34,0.7821,6,43
2026-06-07,P010,156,119,37,0.7628,4,24
