Action_ID,Lead_ID,Action_Date,Decision,Reason
A01255,L01255,2026-08-03,Rejected,Other
A01256,L01256,2026-08-13,Accepted,Pricing
A01260,L01260,2026-08-04,Rejected,Property preference
A01262,L01262,2026-08-17,Rejected,Inventory
A01264,L01264,2026-08-23,Rejected,Sales judgment
A01265,L01265,2026-08-16,Accepted,Sales judgment
A01266,L01266,2026-08-13,Modified,Other
A01267,L01267,2026-07-31,Rejected,Commute
A01268,L01268,2026-08-21,Accepted,Pricing
A01270,L01270,2026-08-16,Rejected,Room type
A01275,L01275,2026-08-09,Rejected,Changed plans
A01276,L01276,2026-07-29,Rejected,No availability
A01278,L01278,2026-07-29,Rejected,Commute
A01279,L01279,2026-07-29,Rejected,Property preference
A01282,L01282,2026-08-27,Accepted,Recommendation fit
A01285,L01285,2026-08-20,Modified,Pricing
A01286,L01286,2026-07-28,Rejected,Room type
A01287,L01287,2026-08-15,Modified,Other
A01288,L01288,2026-08-06,Rejected,Room type
A01289,L01289,2026-08-27,Rejected,Inventory
A01293,L01293,2026-08-01,Rejected,Delayed follow-up
A01295,L01295,2026-08-21,Rejected,Inventory
A01296,L01296,2026-08-15,Rejected,Room type
A01298,L01298,2026-08-16,Accepted,Pricing
A01299,L01299,2026-08-20,Rejected,Price
A01303,L01303,2026-08-05,Rejected,Changed plans
A01304,L01304,2026-08-21,Modified,Pricing
A01305,L01305,2026-08-07,Rejected,Other
A01306,L01306,2026-08-15,Rejected,Resident preference
A01307,L01307,2026-08-27,Accepted,Recommendation fit
A01308,L01308,2026-08-18,Rejected,Changed plans
A01309,L01309,2026-08-27,Accepted,Resident preference
A01310,L01310,2026-08-21,Rejected,Commute
A01314,L01314,2026-08-18,Rejected,Resident preference
A01316,L01316,2026-08-24,Rejected,Recommendation fit
A01317,L01317,2026-08-13,Modified,Resident preference
A01318,L01318,2026-07-28,Rejected,Other
A01330,L01330,2026-08-22,Rejected,Commute
A01332,L01332,2026-08-21,Rejected,Other
A01333,L01333,2026-08-02,Rejected,Price
A01336,L01336,2026-08-13,Rejected,Other
A01337,L01337,2026-08-21,Modified,Sales judgment
A01338,L01338,2026-08-14,Modified,Resident preference
A01340,L01340,2026-08-22,Rejected,Changed plans
A01345,L01345,2026-08-21,Rejected,Price
A01346,L01346,2026-08-11,Rejected,No availability
A01347,L01347,2026-08-14,Modified,Inventory
A01349,L01349,2026-08-25,Modified,Inventory
A01355,L01355,2026-08-10,Rejected,Changed plans
A01359,L01359,2026-08-23,Rejected,Property preference
A01361,L01361,2026-08-27,Rejected,Inventory
A01362,L01362,2026-08-01,Rejected,Price
A01363,L01363,2026-07-28,Rejected,Changed plans
A01365,L01365,2026-08-19,Rejected,Delayed follow-up
A01370,L01370,2026-08-12,Rejected,Changed plans
A01371,L01371,2026-08-23,Rejected,Delayed follow-up
A01372,L01372,2026-08-16,Rejected,Delayed follow-up
A01373,L01373,2026-08-14,Rejected,Pricing
A01375,L01375,2026-08-06,Rejected,Room type
A01376,L01376,2026-08-03,Rejected,No availability
A01377,L01377,2026-08-20,Modified,Resident preference
A01378,L01378,2026-08-16,Rejected,Resident preference
A01379,L01379,2026-08-06,Rejected,Changed plans
A01381,L01381,2026-08-27,Modified,Other
A01383,L01383,2026-08-14,Accepted,Other
A01384,L01384,2026-08-18,Rejected,Sales judgment
A01387,L01387,2026-08-23,Modified,Resident preference
A01388,L01388,2026-08-26,Rejected,No availability
A01391,L01391,2026-08-12,Rejected,Other
A01392,L01392,2026-08-22,Modified,Sales judgment
A01393,L01393,2026-08-20,Modified,Recommendation fit
A01394,L01394,2026-08-13,Accepted,Inventory
A01395,L01395,2026-08-25,Accepted,Pricing
A01397,L01397,2026-08-15,Accepted,Other
A01398,L01398,2026-08-08,Rejected,No availability
A01400,L01400,2026-08-25,Accepted,Resident preference
A01401,L01401,2026-08-24,Accepted,Sales judgment
A01406,L01406,2026-08-18,Rejected,Delayed follow-up
A01407,L01407,2026-08-05,Rejected,Delayed follow-up
A01411,L01411,2026-08-12,Accepted,Recommendation fit
A01412,L01412,2026-08-01,Rejected,Price
A01413,L01413,2026-08-24,Rejected,Changed plans
A01415,L01415,2026-08-23,Modified,Inventory
A01418,L01418,2026-08-23,Modified,Pricing
A01419,L01419,2026-08-19,Rejected,Changed plans
A01424,L01424,2026-08-16,Accepted,Pricing
A01426,L01426,2026-08-11,Rejected,Price
A01430,L01430,2026-08-08,Rejected,Room type
A01431,L01431,2026-08-14,Rejected,Room type
A01432,L01432,2026-08-16,Rejected,Price
A01437,L01437,2026-08-27,Rejected,Other
A01438,L01438,2026-08-20,Rejected,Commute
A01439,L01439,2026-08-25,Accepted,Inventory
A01442,L01442,2026-08-14,Rejected,Commute
A01443,L01443,2026-08-08,Rejected,Price
A01444,L01444,2026-08-12,Modified,Sales judgment
A01447,L01447,2026-08-18,Accepted,Sales judgment
A01451,L01451,2026-08-21,Rejected,Room type
A01459,L01459,2026-08-24,Rejected,Pricing
A01462,L01462,2026-08-03,Rejected,Commute
A01464,L01464,2026-08-03,Rejected,Price
A01466,L01466,2026-08-03,Rejected,Property preference
A01467,L01467,2026-08-02,Rejected,Changed plans
A01474,L01474,2026-08-08,Rejected,Delayed follow-up
A01476,L01476,2026-08-19,Rejected,No availability
A01478,L01478,2026-08-26,Accepted,Inventory
A01479,L01479,2026-08-20,Accepted,Other
A01481,L01481,2026-08-18,Rejected,Property preference
A01482,L01482,2026-08-25,Rejected,Other
A01487,L01487,2026-08-19,Rejected,No availability
A01489,L01489,2026-08-09,Rejected,Delayed follow-up
A01491,L01491,2026-08-04,Rejected,Delayed follow-up
A01496,L01496,2026-08-14,Rejected,Price
A01497,L01497,2026-08-25,Rejected,Pricing
A01499,L01499,2026-08-14,Modified,Pricing
A01500,L01500,2026-08-27,Rejected,No availability
A01503,L01503,2026-08-06,Rejected,Property preference
A01505,L01505,2026-08-14,Modified,Other
A01508,L01508,2026-08-26,Accepted,Sales judgment
A01509,L01509,2026-07-30,Rejected,No availability
A01510,L01510,2026-08-01,Rejected,Room type
A01514,L01514,2026-08-10,Rejected,Room type
A01517,L01517,2026-07-31,Rejected,Changed plans
A01520,L01520,2026-08-18,Rejected,Delayed follow-up
A01522,L01522,2026-08-25,Accepted,Resident preference
A01524,L01524,2026-08-21,Rejected,Commute
A01527,L01527,2026-07-28,Rejected,Room type
A01528,L01528,2026-08-25,Rejected,Room type
A01532,L01532,2026-08-13,Rejected,Other
A01534,L01534,2026-08-01,Rejected,No availability
A01541,L01541,2026-08-21,Rejected,Inventory
A01542,L01542,2026-08-07,Rejected,Delayed follow-up
A01543,L01543,2026-08-09,Rejected,Price
A01544,L01544,2026-08-12,Rejected,Other
A01548,L01548,2026-08-14,Accepted,Inventory
A01551,L01551,2026-08-10,Rejected,Delayed follow-up
A01556,L01556,2026-08-15,Rejected,Other
A01558,L01558,2026-08-24,Rejected,Price
A01559,L01559,2026-08-21,Rejected,No availability
A01560,L01560,2026-08-21,Rejected,Property preference
A01561,L01561,2026-08-23,Modified,Pricing
A01563,L01563,2026-08-23,Rejected,Inventory
A01565,L01565,2026-08-11,Rejected,Price
A01566,L01566,2026-08-27,Rejected,Sales judgment
A01570,L01570,2026-08-14,Rejected,Recommendation fit
A01571,L01571,2026-08-26,Rejected,Sales judgment
A01573,L01573,2026-08-15,Rejected,No availability
A01576,L01576,2026-08-16,Modified,Resident preference
A01579,L01579,2026-08-08,Rejected,Commute
A01582,L01582,2026-08-16,Modified,Sales judgment
A01583,L01583,2026-08-11,Rejected,Other
A01584,L01584,2026-08-23,Rejected,Delayed follow-up
A01585,L01585,2026-07-31,Rejected,Property preference
A01587,L01587,2026-07-28,Rejected,Other
A01588,L01588,2026-07-28,Rejected,Other
A01589,L01589,2026-08-04,Rejected,Price
A01590,L01590,2026-08-16,Accepted,Recommendation fit
A01594,L01594,2026-08-21,Rejected,Commute
A01595,L01595,2026-08-14,Rejected,Commute
A01597,L01597,2026-08-25,Accepted,Other
A01600,L01600,2026-08-20,Rejected,Price
A01601,L01601,2026-08-19,Rejected,Other
A01604,L01604,2026-08-25,Rejected,Room type
A01605,L01605,2026-08-13,Rejected,Delayed follow-up
A01606,L01606,2026-08-24,Rejected,Commute
A01608,L01608,2026-08-10,Rejected,Delayed follow-up
A01611,L01611,2026-08-16,Modified,Inventory
A01612,L01612,2026-08-20,Rejected,No availability
A01614,L01614,2026-08-17,Rejected,Price
A01615,L01615,2026-07-28,Rejected,No availability
A01616,L01616,2026-08-21,Accepted,Pricing
A01619,L01619,2026-08-04,Rejected,Room type
A01622,L01622,2026-08-25,Rejected,Commute
A01625,L01625,2026-08-27,Rejected,Price
A01629,L01629,2026-08-21,Rejected,Delayed follow-up
A01631,L01631,2026-08-11,Rejected,Price
A01633,L01633,2026-08-15,Rejected,Resident preference
A01634,L01634,2026-08-06,Rejected,Room type
A01636,L01636,2026-08-12,Rejected,Inventory
A01638,L01638,2026-08-17,Rejected,Resident preference
A01639,L01639,2026-08-01,Rejected,Room type
A01643,L01643,2026-08-05,Rejected,Room type
A01644,L01644,2026-08-27,Accepted,Recommendation fit
A01646,L01646,2026-07-29,Rejected,No availability
A01648,L01648,2026-08-18,Rejected,Price
A01651,L01651,2026-08-05,Rejected,Delayed follow-up
A01652,L01652,2026-08-02,Rejected,Room type
A01655,L01655,2026-08-23,Rejected,Other
A01656,L01656,2026-08-27,Modified,Inventory
A01657,L01657,2026-08-17,Accepted,Resident preference
A01658,L01658,2026-08-23,Modified,Resident preference
A01660,L01660,2026-08-09,Rejected,Price
A01662,L01662,2026-08-12,Accepted,Pricing
A01664,L01664,2026-08-16,Rejected,Room type
A01666,L01666,2026-08-24,Rejected,Other
A01667,L01667,2026-08-23,Rejected,Other
A01668,L01668,2026-08-05,Rejected,Delayed follow-up
A01672,L01672,2026-08-22,Accepted,Sales judgment
A01673,L01673,2026-08-14,Rejected,Changed plans
A01674,L01674,2026-07-29,Rejected,Room type
A01676,L01676,2026-08-16,Rejected,Delayed follow-up
A01677,L01677,2026-08-27,Rejected,Property preference
A01679,L01679,2026-08-27,Modified,Recommendation fit
A01681,L01681,2026-08-22,Rejected,Property preference
A01683,L01683,2026-08-14,Rejected,Delayed follow-up
A01684,L01684,2026-08-14,Rejected,Pricing
A01687,L01687,2026-08-23,Modified,Recommendation fit
A01688,L01688,2026-08-26,Rejected,Changed plans
A01692,L01692,2026-07-31,Rejected,Commute
A01693,L01693,2026-08-13,Accepted,Other
A01698,L01698,2026-08-27,Rejected,Other
A01704,L01704,2026-08-24,Rejected,Price
A01706,L01706,2026-08-09,Rejected,Changed plans
A01713,L01713,2026-08-19,Rejected,Inventory
A01714,L01714,2026-08-27,Modified,Resident preference
A01717,L01717,2026-08-20,Rejected,Other
A01718,L01718,2026-08-27,Rejected,Commute
A01719,L01719,2026-08-09,Rejected,Commute
A01721,L01721,2026-08-07,Rejected,Changed plans
A01722,L01722,2026-08-20,Rejected,Price
A01723,L01723,2026-08-06,Rejected,Commute
A01728,L01728,2026-07-28,Rejected,Changed plans
A01729,L01729,2026-08-18,Accepted,Inventory
A01733,L01733,2026-08-01,Rejected,Commute
A01734,L01734,2026-08-16,Accepted,Inventory
A01738,L01738,2026-08-19,Rejected,Inventory
A01740,L01740,2026-07-29,Rejected,Changed plans
A01742,L01742,2026-08-26,Rejected,Sales judgment
A01747,L01747,2026-08-23,Accepted,Sales judgment
A01751,L01751,2026-08-08,Rejected,Other
A01752,L01752,2026-08-25,Rejected,Commute
A01756,L01756,2026-08-13,Rejected,Resident preference
A01757,L01757,2026-08-17,Rejected,Commute
A01758,L01758,2026-07-28,Rejected,Price
A01760,L01760,2026-07-28,Rejected,Price
A01762,L01762,2026-07-31,Rejected,Delayed follow-up
A01765,L01765,2026-08-12,Rejected,Room type
A01767,L01767,2026-08-14,Modified,Sales judgment
A01768,L01768,2026-08-07,Rejected,Room type
A01769,L01769,2026-08-15,Modified,Sales judgment
A01773,L01773,2026-08-20,Rejected,Other
A01774,L01774,2026-08-26,Rejected,Room type
A01775,L01775,2026-08-19,Rejected,Changed plans
A01776,L01776,2026-08-25,Rejected,Other
A01777,L01777,2026-08-15,Rejected,Other
A01778,L01778,2026-08-26,Accepted,Sales judgment
A01786,L01786,2026-08-16,Modified,Resident preference
A01787,L01787,2026-08-27,Modified,Inventory
A01788,L01788,2026-08-22,Rejected,Price
A01789,L01789,2026-07-30,Rejected,Property preference
A01790,L01790,2026-08-14,Rejected,Changed plans
A01791,L01791,2026-08-19,Modified,Other
A01792,L01792,2026-08-18,Rejected,Resident preference
A01797,L01797,2026-08-23,Rejected,Other
A01801,L01801,2026-08-17,Accepted,Other
A01804,L01804,2026-08-14,Rejected,Other
A01806,L01806,2026-08-27,Rejected,Other
A01808,L01808,2026-08-22,Accepted,Sales judgment
A01810,L01810,2026-08-09,Rejected,Delayed follow-up
A01811,L01811,2026-08-14,Accepted,Other
A01814,L01814,2026-08-23,Rejected,Recommendation fit
A01815,L01815,2026-08-14,Rejected,Resident preference
A01817,L01817,2026-08-23,Rejected,Commute
A01818,L01818,2026-08-11,Rejected,Other
A01819,L01819,2026-08-03,Rejected,Changed plans
A01828,L01828,2026-08-27,Rejected,Other
A01830,L01830,2026-07-28,Rejected,No availability
A01831,L01831,2026-08-03,Rejected,Other
A01832,L01832,2026-08-14,Accepted,Resident preference
A01834,L01834,2026-08-26,Modified,Resident preference
A01835,L01835,2026-08-19,Modified,Inventory
A01836,L01836,2026-08-21,Rejected,Commute
A01838,L01838,2026-08-18,Rejected,Delayed follow-up
A01842,L01842,2026-08-17,Accepted,Other
A01843,L01843,2026-08-16,Modified,Other
A01845,L01845,2026-08-24,Accepted,Pricing
A01847,L01847,2026-08-05,Rejected,Property preference
A01849,L01849,2026-08-20,Accepted,Sales judgment
A01850,L01850,2026-08-24,Modified,Inventory
A01851,L01851,2026-08-27,Rejected,Recommendation fit
A01852,L01852,2026-08-22,Rejected,Other
A01854,L01854,2026-08-06,Rejected,Changed plans
A01855,L01855,2026-07-30,Rejected,Commute
A01857,L01857,2026-08-14,Rejected,Changed plans
A01859,L01859,2026-08-10,Rejected,Commute
A01867,L01867,2026-07-28,Rejected,Property preference
A01870,L01870,2026-08-21,Modified,Pricing
A01872,L01872,2026-08-27,Rejected,Property preference
A01873,L01873,2026-08-13,Modified,Resident preference
A01874,L01874,2026-08-22,Rejected,Pricing
A01878,L01878,2026-08-15,Rejected,Inventory
A01881,L01881,2026-08-20,Rejected,Commute
A01884,L01884,2026-08-07,Rejected,Changed plans
A01887,L01887,2026-07-30,Rejected,Room type
A01888,L01888,2026-08-23,Rejected,Room type
A01890,L01890,2026-08-14,Rejected,No availability
A01891,L01891,2026-08-17,Modified,Other
A01892,L01892,2026-07-30,Rejected,Property preference
A01893,L01893,2026-08-21,Rejected,Inventory
A01894,L01894,2026-08-23,Accepted,Recommendation fit
A01902,L01902,2026-08-23,Rejected,Recommendation fit
A01904,L01904,2026-08-18,Rejected,Delayed follow-up
A01907,L01907,2026-08-25,Rejected,Delayed follow-up
A01909,L01909,2026-08-18,Modified,Other
A01910,L01910,2026-08-26,Rejected,No availability
A01911,L01911,2026-08-20,Accepted,Recommendation fit
A01913,L01913,2026-08-17,Rejected,Room type
A01914,L01914,2026-08-26,Rejected,Delayed follow-up
A01919,L01919,2026-08-24,Rejected,Other
A01921,L01921,2026-08-19,Rejected,Property preference
A01927,L01927,2026-08-16,Rejected,Room type
A01929,L01929,2026-08-20,Modified,Resident preference
A01930,L01930,2026-07-31,Rejected,Room type
A01931,L01931,2026-08-26,Rejected,Commute
A01936,L01936,2026-08-05,Rejected,Property preference
A01938,L01938,2026-08-19,Rejected,Other
A01939,L01939,2026-08-15,Accepted,Sales judgment
A01940,L01940,2026-08-15,Rejected,Recommendation fit
A01946,L01946,2026-08-06,Rejected,Commute
A01947,L01947,2026-08-25,Modified,Recommendation fit
A01950,L01950,2026-08-18,Rejected,Room type
A01952,L01952,2026-08-25,Rejected,Price
A01953,L01953,2026-07-28,Rejected,Changed plans
A01954,L01954,2026-08-23,Rejected,No availability
A01962,L01962,2026-07-29,Rejected,No availability
A01963,L01963,2026-08-15,Modified,Recommendation fit
A01967,L01967,2026-08-16,Rejected,Room type
A01970,L01970,2026-08-03,Rejected,Delayed follow-up
A01973,L01973,2026-08-14,Rejected,Recommendation fit
A01974,L01974,2026-07-30,Rejected,Delayed follow-up
A01975,L01975,2026-08-20,Rejected,Changed plans
A01977,L01977,2026-08-12,Rejected,Sales judgment
A01978,L01978,2026-08-21,Rejected,Price
A01981,L01981,2026-08-13,Rejected,Inventory
A01985,L01985,2026-08-13,Modified,Other
A01987,L01987,2026-08-27,Rejected,Other
A01988,L01988,2026-08-02,Rejected,Delayed follow-up
A01989,L01989,2026-08-21,Rejected,Property preference
A01992,L01992,2026-08-27,Rejected,No availability
A01994,L01994,2026-08-14,Modified,Sales judgment
A01995,L01995,2026-08-23,Modified,Recommendation fit
A01996,L01996,2026-08-19,Rejected,Other
A01999,L01999,2026-08-26,Rejected,Delayed follow-up
A02000,L02000,2026-08-17,Rejected,Other
A02003,L02003,2026-07-29,Rejected,Changed plans
A02004,L02004,2026-08-13,Rejected,Pricing
A02006,L02006,2026-08-12,Accepted,Other
A02007,L02007,2026-08-18,Rejected,No availability
A02008,L02008,2026-08-06,Rejected,Price
A02014,L02014,2026-08-27,Rejected,Changed plans
A02017,L02017,2026-08-08,Rejected,Property preference
A02018,L02018,2026-08-18,Modified,Sales judgment
A02020,L02020,2026-08-13,Rejected,Sales judgment
A02027,L02027,2026-08-12,Rejected,Recommendation fit
A02028,L02028,2026-08-14,Rejected,Other
A02029,L02029,2026-08-26,Accepted,Pricing
A02031,L02031,2026-08-05,Rejected,Property preference
A02032,L02032,2026-08-17,Rejected,Commute
A02035,L02035,2026-08-16,Rejected,Delayed follow-up
A02037,L02037,2026-08-19,Modified,Resident preference
A02039,L02039,2026-08-02,Rejected,Other
A02042,L02042,2026-08-13,Accepted,Resident preference
A02044,L02044,2026-08-19,Modified,Recommendation fit
A02046,L02046,2026-08-04,Rejected,Commute
A02047,L02047,2026-08-19,Rejected,Sales judgment
A02048,L02048,2026-08-19,Rejected,Inventory
A02050,L02050,2026-08-15,Accepted,Sales judgment
A02052,L02052,2026-08-18,Rejected,Room type
A02053,L02053,2026-08-13,Rejected,Property preference
A02057,L02057,2026-08-27,Rejected,Commute
A02061,L02061,2026-07-30,Rejected,Commute
A02062,L02062,2026-08-16,Rejected,Commute
A02063,L02063,2026-08-22,Rejected,Delayed follow-up
A02064,L02064,2026-07-31,Rejected,Changed plans
A02065,L02065,2026-08-15,Accepted,Sales judgment
A02067,L02067,2026-08-23,Modified,Inventory
A02068,L02068,2026-08-27,Rejected,Price
A02069,L02069,2026-07-28,Rejected,Commute
A02076,L02076,2026-08-16,Modified,Resident preference
A02079,L02079,2026-08-07,Rejected,Property preference
A02082,L02082,2026-08-12,Modified,Recommendation fit
A02085,L02085,2026-08-18,Rejected,Resident preference
A02086,L02086,2026-08-12,Rejected,Changed plans
A02087,L02087,2026-08-21,Accepted,Resident preference
A02089,L02089,2026-07-31,Rejected,No availability
A02091,L02091,2026-08-03,Rejected,Other
A02093,L02093,2026-08-17,Rejected,No availability
A02096,L02096,2026-08-18,Rejected,No availability
A02097,L02097,2026-07-29,Rejected,Changed plans
